       0.000       0.00
       0.500       3.66
       1.000       5.17
       1.500       7.44
       2.000       9.76
       2.500      12.18
       3.000      14.68
       3.500      17.24
       4.000      19.61
       4.500      21.87
       5.000      24.58
       5.500      27.17
       6.000      29.55
       6.500      32.21
       7.000      34.83
       7.500      36.73
       8.000      39.56
       8.500      41.91
       9.000      43.69
       9.500      47.43
      10.000      49.64
      10.500      52.82
      11.000      54.60
      11.500      56.69
      12.000      59.34
      12.500      62.46
      13.000      65.06
      13.500      67.61
      14.000      69.66
      14.500      71.99
      15.000      74.73
      15.500      76.95
      16.000      79.39
      16.500      81.82
      17.000      83.87
      17.500      86.28
      18.000      90.28
      18.500      91.73
      19.000      95.03
      19.500      97.67
      20.000     100.31
      20.500     100.34
      21.000     102.44
      21.500     104.26
      22.000     104.94
      22.500     106.84
      23.000     107.07
      23.500     109.12
      24.000     108.62
      24.500     109.68
      25.000     112.61
      25.500     113.20
      26.000     114.46
      26.500     116.06
      27.000     117.18
      27.500     118.50
      28.000     119.11
      28.500     122.91
      29.000     122.66
      29.500     124.21
      30.000     122.63
      30.500     126.46
      31.000     128.18
      31.500     129.41
      32.000     128.94
      32.500     130.44
      33.000     132.06
      33.500     133.23
      34.000     135.15
      34.500     136.71
      35.000     136.36
      35.500     138.69
      36.000     139.18
      36.500     141.12
      37.000     144.77
      37.500     143.64
      38.000     144.44
      38.500     145.90
      39.000     149.55
      39.500     147.86
      40.000     149.34
      40.500     150.60
      41.000     151.73
      41.500     154.44
      42.000     154.04
      42.500     154.77
      43.000     157.06
      43.500     159.08
      44.000     159.09
      44.500     161.81
      45.000     162.46
      45.500     163.87
      46.000     164.64
      46.500     166.18
      47.000     167.23
      47.500     169.79
      48.000     167.91
      48.500     170.27
      49.000     170.86
      49.500     171.89
      50.000     174.50
      50.500     175.65
      51.000     177.73
      51.500     179.43
      52.000     179.90
      52.500     182.27
      53.000     182.64
      53.500     182.38
      54.000     184.25
      54.500     186.16
      55.000     187.82
      55.500     187.97
      56.000     189.06
      56.500     188.48
      57.000     193.00
      57.500     195.82
      58.000     194.54
      58.500     194.99
      59.000     196.09
      59.500     197.93
      60.000     200.35
      60.500     199.11
      61.000     200.97
      61.500     202.04
      62.000     203.66
      62.500     203.81
      63.000     203.20
      63.500     203.77
      64.000     205.17
      64.500     205.39
      65.000     204.93
      65.500     206.95
      66.000     207.55
      66.500     211.53
      67.000     206.51
      67.500     207.85
      68.000     209.50
      68.500     209.23
      69.000     210.65
      69.500     211.19
      70.000     213.93
      70.500     212.88
      71.000     211.96
      71.500     215.44
      72.000     213.24
      72.500     214.28
      73.000     218.88
      73.500     216.23
      74.000     215.77
      74.500     217.62
      75.000     216.53
      75.500     219.58
      76.000     221.05
      76.500     219.89
      77.000     219.05
      77.500     220.73
      78.000     223.70
      78.500     222.97
      79.000     225.26
      79.500     224.94
      80.000     226.13
      80.500     225.82
      81.000     224.65
      81.500     225.17
      82.000     228.03
      82.500     226.98
      83.000     228.92
      83.500     230.26
      84.000     230.21
      84.500     231.67
      85.000     232.10
      85.500     232.04
      86.000     232.13
      86.500     236.23
      87.000     234.78
      87.500     233.18
      88.000     232.95
      88.500     236.02
      89.000     235.20
      89.500     236.99
      90.000     237.80
      90.500     237.11
      91.000     241.48
      91.500     236.73
      92.000     236.49
      92.500     237.84
      93.000     244.58
      93.500     241.51
      94.000     243.53
      94.500     242.27
      95.000     240.72
      95.500     243.92
      96.000     245.93
      96.500     246.49
      97.000     244.88
      97.500     248.46
      98.000     244.88
      98.500     248.79
      99.000     249.75
      99.500     249.14
     100.000     246.98
     100.500     247.73
     101.000     249.41
     101.500     250.45
     102.000     250.90
     102.500     252.77
     103.000     251.83
     103.500     254.80
     104.000     254.11
     104.500     255.30
     105.000     257.58
     105.500     256.83
     106.000     260.02
     106.500     255.11
     107.000     260.68
     107.500     260.82
     108.000     260.65
     108.500     257.36
     109.000     256.87
     109.500     260.58
     110.000     261.46
     110.500     262.47
     111.000     262.59
     111.500     263.40
     112.000     268.06
     112.500     264.58
     113.000     267.17
     113.500     264.86
     114.000     267.79
     114.500     267.55
     115.000     272.37
     115.500     268.06
     116.000     272.40
     116.500     271.56
     117.000     268.51
     117.500     275.17
     118.000     270.30
     118.500     270.54
     119.000     271.90
     119.500     273.95
     120.000     272.04
     120.500     275.56
     121.000     275.51
     121.500     276.52
     122.000     276.70
     122.500     278.17
     123.000     277.34
     123.500     280.36
     124.000     280.78
     124.500     280.04
     125.000     282.14
     125.500     279.38
     126.000     282.34
     126.500     281.25
     127.000     279.88
     127.500     281.01
     128.000     281.58
     128.500     284.76
     129.000     284.76
     129.500     287.92
     130.000     287.56
     130.500     289.68
     131.000     287.29
     131.500     284.37
     132.000     294.06
     132.500     288.47
     133.000     288.73
     133.500     295.45
     134.000     292.55
     134.500     294.54
     135.000     293.18
     135.500     295.56
     136.000     293.31
     136.500     298.32
     137.000     296.74
     137.500     294.95
     138.000     297.17
     138.500     297.61
     139.000     298.00
     139.500     301.09
     140.000     301.08
     140.500     303.46
     141.000     303.54
     141.500     301.37
     142.000     300.19
     142.500     300.41
     143.000     298.24
     143.500     304.92
     144.000     299.49
     144.500     298.75
     145.000     299.58
     145.500     301.91
     146.000     304.11
     146.500     299.05
     147.000     296.54
     147.500     300.40
     148.000     299.33
     148.500     294.55
     149.000     302.54
     149.500     301.22
     150.000     300.64
     150.500     301.70
     151.000     304.33
     151.500     297.08
     152.000     301.12
     152.500     299.76
     153.000     297.97
     153.500     303.30
     154.000     301.64
     154.500     300.94
     155.000     299.73
     155.500     298.48
     156.000     299.30
     156.500     296.08
     157.000     301.16
     157.500     299.21
     158.000     298.32
     158.500     296.94
     159.000     300.43
     159.500     301.33
     160.000     301.15
     160.500     302.50
     161.000     300.71
     161.500     300.12
     162.000     296.44
     162.500     299.53
     163.000     303.96
     163.500     298.73
     164.000     300.77
     164.500     299.82
     165.000     301.26
     165.500     297.99
     166.000     302.84
     166.500     299.81
     167.000     300.58
     167.500     302.19
     168.000     300.29
     168.500     298.82
     169.000     303.59
     169.500     297.16
     170.000     300.83
     170.500     301.82
     171.000     301.00
     171.500     301.20
     172.000     297.57
     172.500     302.90
     173.000     299.66
     173.500     300.93
     174.000     301.59
     174.500     300.15
     175.000     299.91
     175.500     300.12
     176.000     300.22
     176.500     299.36
     177.000     301.56
     177.500     301.86
     178.000     299.35
     178.500     294.15
     179.000     298.38
     179.500     300.41
     180.000     298.96
     180.500     300.19
     181.000     302.61
     181.500     300.04
     182.000     300.92
     182.500     299.17
     183.000     297.47
     183.500     296.40
     184.000     298.93
     184.500     300.09
     185.000     301.89
     185.500     300.39
     186.000     299.71
     186.500     298.61
     187.000     298.09
     187.500     298.82
     188.000     298.82
     188.500     300.67
     189.000     299.89
     189.500     294.63
     190.000     298.20
     190.500     298.84
     191.000     299.89
     191.500     304.24
     192.000     300.06
     192.500     299.07
     193.000     298.06
     193.500     303.55
     194.000     300.07
     194.500     302.85
     195.000     305.00
     195.500     298.96
     196.000     299.76
     196.500     297.27
     197.000     301.29
     197.500     301.71
     198.000     303.01
     198.500     300.96
     199.000     302.60
     199.500     296.40
     200.000     297.03
     200.500     295.35
     201.000     302.01
     201.500     301.92
     202.000     301.26
     202.500     299.40
     203.000     299.54
     203.500     299.53
     204.000     298.97
     204.500     295.92
     205.000     299.63
     205.500     302.40
     206.000     300.16
     206.500     297.44
     207.000     299.70
     207.500     301.92
     208.000     299.07
     208.500     301.67
     209.000     297.23
     209.500     302.86
     210.000     298.71
     210.500     299.58
     211.000     302.00
     211.500     300.09
     212.000     302.85
     212.500     301.94
     213.000     303.32
     213.500     300.16
     214.000     303.49
     214.500     299.91
     215.000     297.97
     215.500     301.84
     216.000     299.94
     216.500     301.27
     217.000     299.22
     217.500     298.96
     218.000     300.74
     218.500     297.94
     219.000     299.12
     219.500     299.11
     220.000     300.05
     220.500     299.31
     221.000     300.57
     221.500     298.47
     222.000     300.66
     222.500     302.19
     223.000     299.93
     223.500     297.29
     224.000     297.70
     224.500     297.07
     225.000     299.93
     225.500     300.03
     226.000     300.65
     226.500     300.32
     227.000     304.48
     227.500     300.91
     228.000     302.07
     228.500     301.07
     229.000     299.83
     229.500     299.53
     230.000     302.88
     230.500     296.66
     231.000     297.76
     231.500     300.99
     232.000     299.62
     232.500     301.78
     233.000     299.42
     233.500     303.98
     234.000     296.71
     234.500     300.82
     235.000     299.24
     235.500     300.43
     236.000     298.32
     236.500     301.04
     237.000     297.70
     237.500     297.76
     238.000     296.88
     238.500     295.13
     239.000     301.04
     239.500     297.55
     240.000     301.59
     240.500     299.79
     241.000     299.80
     241.500     299.22
     242.000     301.22
     242.500     299.14
     243.000     302.36
     243.500     301.30
     244.000     301.89
     244.500     299.49
     245.000     304.76
     245.500     299.77
     246.000     297.91
     246.500     302.91
     247.000     299.23
     247.500     300.65
     248.000     303.94
     248.500     300.13
     249.000     297.18
     249.500     300.67
     250.000     298.91
     250.500     301.16
     251.000     299.52
     251.500     300.18
     252.000     298.74
     252.500     300.58
     253.000     299.75
     253.500     299.71
     254.000     297.80
     254.500     298.27
     255.000     298.80
     255.500     297.67
     256.000     301.72
     256.500     300.59
     257.000     305.09
     257.500     299.80
     258.000     299.65
     258.500     299.10
     259.000     299.15
     259.500     303.00
     260.000     300.20
     260.500     300.33
     261.000     299.46
     261.500     298.17
     262.000     298.41
     262.500     298.74
     263.000     296.75
     263.500     298.19
     264.000     299.47
     264.500     299.32
     265.000     299.05
     265.500     298.49
     266.000     304.12
     266.500     299.63
     267.000     301.35
     267.500     298.68
     268.000     301.57
     268.500     299.05
     269.000     301.88
     269.500     296.28
     270.000     299.74
     270.500     303.17
     271.000     299.94
     271.500     301.19
     272.000     300.92
     272.500     297.88
     273.000     303.07
     273.500     301.46
     274.000     299.21
     274.500     300.90
     275.000     298.26
     275.500     297.68
     276.000     300.49
     276.500     299.63
     277.000     299.71
     277.500     297.27
     278.000     304.03
     278.500     298.22
     279.000     299.10
     279.500     301.87
     280.000     295.29
     280.500     300.10
     281.000     299.93
     281.500     299.66
     282.000     294.94
     282.500     299.98
     283.000     300.62
     283.500     302.22
     284.000     301.67
     284.500     301.62
     285.000     299.03
     285.500     297.68
     286.000     298.11
     286.500     299.30
     287.000     299.84
     287.500     295.91
     288.000     301.69
     288.500     301.07
     289.000     302.44
     289.500     300.68
     290.000     300.79
     290.500     301.49
     291.000     300.34
     291.500     301.00
     292.000     297.07
     292.500     298.35
     293.000     300.03
     293.500     300.82
     294.000     300.63
     294.500     301.80
     295.000     302.27
     295.500     303.30
     296.000     301.31
     296.500     299.13
     297.000     297.21
     297.500     302.85
     298.000     302.40
     298.500     300.97
     299.000     298.46
     299.500     302.25
     300.000     298.61
     300.500     298.12
     301.000     301.86
     301.500     296.59
     302.000     299.95
     302.500     300.15
     303.000     301.54
     303.500     301.56
     304.000     300.67
     304.500     303.57
     305.000     301.04
     305.500     298.42
     306.000     299.96
     306.500     303.19
     307.000     299.71
     307.500     301.46
     308.000     298.17
     308.500     301.18
     309.000     298.00
     309.500     301.52
     310.000     299.92
     310.500     300.78
     311.000     298.89
     311.500     298.73
     312.000     297.99
     312.500     300.31
     313.000     300.55
     313.500     301.21
     314.000     299.14
     314.500     295.11
     315.000     303.27
     315.500     303.26
     316.000     298.16
     316.500     299.05
     317.000     298.51
     317.500     299.60
     318.000     298.83
     318.500     302.68
     319.000     301.21
     319.500     300.53
     320.000     302.08
     320.500     296.47
     321.000     297.39
     321.500     298.15
     322.000     299.72
     322.500     301.58
     323.000     299.94
     323.500     302.76
     324.000     301.13
     324.500     300.67
     325.000     298.71
     325.500     295.83
     326.000     300.52
     326.500     299.94
     327.000     300.23
     327.500     299.98
     328.000     299.94
     328.500     299.05
     329.000     296.98
     329.500     298.54
     330.000     301.41
     330.500     295.49
     331.000     300.22
     331.500     302.40
     332.000     301.25
     332.500     298.95
     333.000     300.69
     333.500     299.75
     334.000     302.34
     334.500     298.97
     335.000     299.65
     335.500     299.20
     336.000     302.23
     336.500     301.87
     337.000     299.19
     337.500     300.88
     338.000     297.97
     338.500     300.62
     339.000     297.85
     339.500     299.50
     340.000     296.64
     340.500     303.43
     341.000     298.91
     341.500     300.86
     342.000     299.18
     342.500     296.78
     343.000     301.62
     343.500     300.72
     344.000     298.36
     344.500     299.88
     345.000     302.16
     345.500     295.49
     346.000     300.79
     346.500     297.06
     347.000     301.80
     347.500     297.71
     348.000     301.88
     348.500     299.93
     349.000     297.27
     349.500     300.02
     350.000     300.81
     350.500     304.24
     351.000     300.88
     351.500     300.25
     352.000     300.19
     352.500     302.45
     353.000     301.66
     353.500     301.51
     354.000     300.14
     354.500     299.96
     355.000     303.36
     355.500     304.51
     356.000     299.83
     356.500     300.10
     357.000     300.56
     357.500     297.16
     358.000     300.18
     358.500     299.88
     359.000     301.07
     359.500     300.84
     360.000     297.84
     360.500     300.20
     361.000     297.66
     361.500     300.90
     362.000     301.14
     362.500     296.76
     363.000     301.22
     363.500     297.07
     364.000     297.30
     364.500     301.08
     365.000     296.15
     365.500     298.21
     366.000     295.97
     366.500     301.72
     367.000     298.28
     367.500     299.80
     368.000     304.72
     368.500     297.56
     369.000     300.27
     369.500     299.77
     370.000     300.12
     370.500     300.05
     371.000     296.23
     371.500     302.37
     372.000     302.89
     372.500     298.72
     373.000     302.87
     373.500     302.88
     374.000     297.65
     374.500     296.79
     375.000     299.80
     375.500     299.65
     376.000     299.48
     376.500     298.82
     377.000     300.86
     377.500     304.52
     378.000     298.46
     378.500     302.10
     379.000     298.78
     379.500     299.55
     380.000     301.29
     380.500     298.99
     381.000     298.89
     381.500     296.85
     382.000     296.40
     382.500     299.61
     383.000     303.37
     383.500     300.02
     384.000     298.37
     384.500     299.41
     385.000     300.88
     385.500     298.25
     386.000     299.32
     386.500     300.59
     387.000     299.48
     387.500     301.62
     388.000     299.13
     388.500     298.74
     389.000     299.51
     389.500     303.04
     390.000     295.26
     390.500     299.92
     391.000     298.77
     391.500     298.96
     392.000     301.46
     392.500     302.68
     393.000     301.63
     393.500     298.19
     394.000     298.88
     394.500     298.54
     395.000     300.92
     395.500     299.38
     396.000     301.50
     396.500     300.75
     397.000     297.59
     397.500     298.59
     398.000     300.50
     398.500     300.69
     399.000     300.24
     399.500     303.80
     400.000     300.16
