     401.000      254623.5901
     402.000      252529.4360
     403.000      249808.2644
     404.000      248487.0462
     405.000      248116.7259
     406.000      247227.6543
     407.000      246886.7342
     408.000      245903.2185
     409.000      245446.6102
     410.000      245435.1482
     411.000      244677.5326
     412.000      243899.3875
     413.000      242880.5158
     414.000      242346.1348
     415.000      241946.3302
     416.000      241882.6472
     417.000      241692.4977
     418.000      241476.6541
     419.000      241378.9822
     420.000      240247.8664
     421.000      240427.9479
     422.000      239617.3936
     423.000      239202.2090
     424.000      238948.1952
     425.000      239048.6717
     426.000      238383.1117
     427.000      237993.8214
     428.000      237437.2213
     429.000      237445.1038
     430.000      237457.0618
     431.000      237446.1468
     432.000      236899.5024
     433.000      236696.6372
     434.000      236218.5825
     435.000      236358.1021
     436.000      236285.5993
     437.000      235997.1050
     438.000      235285.7090
     439.000      235459.1065
     440.000      234722.0724
     441.000      234246.1332
     442.000      234134.7836
     443.000      234293.2020
     444.000      234156.3466
     445.000      233470.4572
     446.000      233818.1903
     447.000      233482.0092
     448.000      232770.5150
     449.000      232371.5069
     450.000      232510.0762
     451.000      233106.6097
     452.000      232611.5363
     453.000      232436.7838
     454.000      231896.3229
     455.000      231956.0360
     456.000      231354.6805
     457.000      231837.8017
     458.000      231895.5880
     459.000      231710.3795
     460.000      231835.4025
     461.000      230831.8683
     462.000      230058.9003
     463.000      229896.8375
     464.000      229673.6418
     465.000      229618.3031
     466.000      229460.6033
     467.000      229547.4071
     468.000      229296.0697
     469.000      228722.5299
     470.000      228644.5118
     471.000      228510.2407
     472.000      228304.3947
     473.000      228064.9698
     474.000      228291.3789
     475.000      227866.5055
     476.000      227533.6918
     477.000      228086.4111
     478.000      227858.8101
     479.000      227871.2850
     480.000      227989.4642
     481.000      227455.6745
     482.000      227460.1143
     483.000      227955.7820
     484.000      227724.2251
     485.000      227253.7949
     486.000      227378.0355
     487.000      227806.7300
     488.000      227661.0504
     489.000      227848.0962
     490.000      227654.4638
     491.000      227902.3251
     492.000      228072.3210
     493.000      228219.1334
     494.000      228008.4526
     495.000      228194.9233
     496.000      228329.9618
     497.000      228234.4367
     498.000      227691.7445
     499.000      227631.1829
     500.000      227652.4404
     501.000      227043.7203
     502.000      226522.4346
     503.000      226697.5820
     504.000      226105.3182
     505.000      225558.4615
     506.000      226281.8282
     507.000      226532.7574
     508.000      226560.5737
     509.000      226698.1787
     510.000      226381.8132
     511.000      225850.3041
     512.000      225537.8487
     513.000      225580.8076
     514.000      225819.3116
     515.000      226196.0804
     516.000      225893.7193
     517.000      225684.5344
     518.000      225763.2077
     519.000      226032.3269
     520.000      225593.2317
     521.000      224974.3427
     522.000      225345.5315
     523.000      225646.2416
     524.000      225645.8313
     525.000      224997.7252
     526.000      224707.9330
     527.000      225189.3977
     528.000      225341.9719
     529.000      225846.0627
     530.000      225899.1381
     531.000      225988.2605
     532.000      225992.5796
     533.000      225539.0522
     534.000      225633.4352
     535.000      225230.7755
     536.000      225566.3697
     537.000      225483.4012
     538.000      225575.1415
     539.000      225788.0373
     540.000      225884.5984
     541.000      225987.3168
     542.000      225550.9025
     543.000      225254.6649
     544.000      225633.9990
     545.000      224976.3639
     546.000      225645.3757
     547.000      225255.9005
     548.000      225697.3320
     549.000      225672.9627
     550.000      225639.0990
     551.000      225218.7646
     552.000      225100.5751
     553.000      225350.4737
     554.000      224963.4264
     555.000      225232.1236
     556.000      225205.1562
     557.000      225685.1212
     558.000      225375.9397
     559.000      225646.0151
     560.000      226031.9768
     561.000      225914.1760
     562.000      225696.6925
     563.000      225045.5558
     564.000      225143.4050
     565.000      225578.7134
     566.000      225104.8979
     567.000      225954.6390
     568.000      226235.9597
     569.000      226159.8513
     570.000      225925.5015
     571.000      225552.0085
     572.000      225175.8424
     573.000      225275.9996
     574.000      225519.5614
     575.000      225891.4610
     576.000      225352.9874
     577.000      225754.6333
     578.000      225569.0711
     579.000      225261.9996
     580.000      225188.6211
     581.000      224676.4001
     582.000      225006.3803
     583.000      224684.8358
     584.000      224829.7827
     585.000      225331.2706
     586.000      225505.1191
     587.000      225468.6981
     588.000      225632.4082
     589.000      225572.2893
     590.000      225406.8219
     591.000      225392.7893
     592.000      224947.2701
     593.000      225190.1897
     594.000      225375.6656
     595.000      225657.7975
     596.000      225950.4620
     597.000      225674.6462
     598.000      225651.2475
     599.000      225321.6252
     600.000      225571.8319
     601.000      224969.6783
     602.000      225163.9919
     603.000      224457.2959
     604.000      224740.5481
     605.000      224722.1902
     606.000      224645.2240
     607.000      224957.0582
     608.000      224944.0677
     609.000      225219.0753
     610.000      224646.0591
     611.000      224879.9774
     612.000      224379.4398
     613.000      224337.5244
     614.000      224162.3868
     615.000      224299.2256
     616.000      224671.3259
     617.000      224252.2807
     618.000      224898.9601
     619.000      224544.2605
     620.000      224267.4316
     621.000      224880.1513
     622.000      224647.5840
     623.000      225137.5711
     624.000      224685.3038
     625.000      224616.3813
     626.000      225000.4837
     627.000      225430.5166
     628.000      224873.2806
     629.000      224740.7806
     630.000      225019.6402
     631.000      224843.3867
     632.000      224711.8358
     633.000      224623.5243
     634.000      224455.9036
     635.000      224463.3986
     636.000      224049.7470
     637.000      224437.7262
     638.000      223994.8134
     639.000      223747.8947
     640.000      224150.3804
     641.000      223946.6557
     642.000      223902.5176
     643.000      223860.7320
     644.000      224277.1790
     645.000      223783.0875
     646.000      224180.4580
     647.000      224052.3043
     648.000      224273.5623
     649.000      224820.6031
     650.000      224777.8064
     651.000      224990.6670
     652.000      224862.7664
     653.000      224787.8678
     654.000      224782.9700
     655.000      224377.6619
     656.000      224433.7557
     657.000      224460.7468
     658.000      224846.5260
     659.000      224508.2138
     660.000      224799.9511
     661.000      224774.2545
     662.000      225002.8568
     663.000      224736.3905
     664.000      224582.7820
     665.000      224793.7546
     666.000      224825.7825
     667.000      225092.5374
     668.000      225012.4802
     669.000      225647.7809
     670.000      225057.9072
     671.000      225076.8475
     672.000      224902.4410
     673.000      224753.5747
     674.000      225344.3038
     675.000      225115.9064
     676.000      225124.7546
     677.000      225171.5622
     678.000      225254.0385
     679.000      225039.2399
     680.000      225276.4604
     681.000      224374.3501
     682.000      224498.5934
     683.000      224538.2823
     684.000      224483.7286
     685.000      224660.5009
     686.000      224409.5566
     687.000      224194.9595
     688.000      223895.1364
     689.000      224322.6818
     690.000      224025.8006
     691.000      224402.6992
     692.000      224520.3351
     693.000      224610.1522
     694.000      224782.8698
     695.000      224761.3344
     696.000      224791.2895
     697.000      225539.6507
     698.000      224940.4197
     699.000      224889.9069
     700.000      224585.6061
     701.000      224618.7581
     702.000      224191.0070
     703.000      224292.4813
     704.000      224234.6605
     705.000      224652.0938
     706.000      224331.3634
     707.000      223910.1534
     708.000      224490.7052
     709.000      224075.3356
     710.000      224193.9383
     711.000      224524.5566
     712.000      224744.8669
     713.000      224733.0625
     714.000      224337.1959
     715.000      224202.5492
     716.000      223899.5655
     717.000      224385.6232
     718.000      224341.4203
     719.000      224233.8816
     720.000      223830.9266
     721.000      224015.1809
     722.000      224207.7397
     723.000      224650.8635
     724.000      224473.5637
     725.000      224663.6653
     726.000      225096.1692
     727.000      225247.6011
     728.000      225031.1477
     729.000      225323.8864
     730.000      224948.5918
     731.000      224333.5033
     732.000      224330.7101
     733.000      224004.0320
     734.000      224069.9718
     735.000      223936.9028
     736.000      223715.1061
     737.000      223937.4675
     738.000      223902.4892
     739.000      224129.1556
     740.000      224205.4420
     741.000      224100.6216
     742.000      224030.8359
     743.000      224337.6538
     744.000      224170.4654
     745.000      224632.0355
     746.000      224588.6040
     747.000      224500.8120
     748.000      224751.2274
     749.000      224321.8486
     750.000      224622.0771
     751.000      224552.3529
     752.000      224580.3316
     753.000      224606.7355
     754.000      225162.2512
     755.000      224820.9902
     756.000      224534.4517
     757.000      224555.1900
     758.000      224528.2897
     759.000      224369.0426
     760.000      224499.8287
     761.000      224371.6138
     762.000      224433.4279
     763.000      224654.5872
     764.000      224627.6021
     765.000      224344.2388
     766.000      223881.2470
     767.000      223632.0604
     768.000      224273.5931
     769.000      224092.3244
     770.000      223243.5884
     771.000      223349.0257
     772.000      223781.0451
     773.000      223739.5730
     774.000      223832.6375
     775.000      223826.4526
     776.000      223855.1596
     777.000      224064.0522
     778.000      224545.4856
     779.000      224404.2180
     780.000      224274.9851
     781.000      223763.8178
     782.000      224339.5974
     783.000      223667.9829
     784.000      223773.5600
     785.000      224283.4656
     786.000      223619.4334
     787.000      224023.3586
     788.000      224287.1716
     789.000      223986.2984
     790.000      224569.8931
     791.000      224765.9192
     792.000      224886.2190
     793.000      225121.3729
     794.000      224664.6264
     795.000      224126.0402
     796.000      224080.3560
     797.000      224605.3448
     798.000      224605.8426
     799.000      224320.8556
     800.000      224281.0816
     801.000      224284.9943
     802.000      224162.0547
     803.000      224503.8044
     804.000      224643.2449
     805.000      224720.9776
     806.000      224353.7854
     807.000      224522.9351
     808.000      223944.0117
     809.000      223920.5605
     810.000      224101.7234
     811.000      224244.3563
     812.000      224068.5781
     813.000      223540.7618
     814.000      224068.6209
     815.000      223379.2294
     816.000      223312.6000
     817.000      223613.3661
     818.000      223368.8767
     819.000      224083.4127
     820.000      224159.9828
     821.000      224038.5216
     822.000      224199.4275
     823.000      224465.4195
     824.000      224281.3190
     825.000      224219.4685
     826.000      224201.5881
     827.000      223827.9112
     828.000      224169.8681
     829.000      224002.0855
     830.000      223703.6571
     831.000      223613.2765
     832.000      223996.3950
     833.000      224027.0821
     834.000      224293.6784
     835.000      224661.9868
     836.000      224445.5858
     837.000      224184.6025
     838.000      224675.2624
     839.000      225419.0188
     840.000      225102.7921
     841.000      225018.6944
     842.000      224858.6655
     843.000      224495.5135
     844.000      224797.9686
     845.000      224211.0461
     846.000      224150.7482
     847.000      224033.7822
     848.000      224200.9700
     849.000      224163.4095
     850.000      224147.3580
     851.000      224248.8742
     852.000      224362.4041
     853.000      224447.5421
     854.000      224311.4616
     855.000      224549.7790
     856.000      224515.5060
     857.000      224298.9337
     858.000      224367.4525
     859.000      224833.7860
     860.000      224422.7314
     861.000      224313.0821
     862.000      223912.5534
     863.000      223856.3498
     864.000      224116.2017
     865.000      224102.3270
     866.000      223653.9587
     867.000      223268.2022
     868.000      223300.9642
     869.000      222794.3052
     870.000      223474.0084
     871.000      223576.0700
     872.000      223446.7944
     873.000      224004.5138
     874.000      223882.1901
     875.000      223580.2557
     876.000      223904.7232
     877.000      223608.7151
     878.000      223910.1513
     879.000      223886.8255
     880.000      223994.4605
     881.000      223959.6566
     882.000      224053.8453
     883.000      224448.1514
     884.000      224211.6233
     885.000      224636.6838
     886.000      224418.5330
     887.000      224325.5421
     888.000      224339.1041
     889.000      224202.8485
     890.000      224033.8319
     891.000      224081.3305
     892.000      223846.9725
     893.000      223404.9060
     894.000      223463.1274
     895.000      224067.5148
     896.000      223715.0052
     897.000      223569.0931
     898.000      223217.5685
     899.000      223432.0136
     900.000      223726.3810
     901.000      223317.8394
     902.000      223138.2849
     903.000      223477.1000
     904.000      222716.7239
     905.000      222983.8732
     906.000      223091.6180
     907.000      223443.0173
     908.000      223764.8102
     909.000      223691.6059
     910.000      223434.7170
     911.000      222999.6348
     912.000      223605.9081
     913.000      224017.9231
     914.000      223754.6881
     915.000      222757.9865
     916.000      222726.2416
     917.000      222480.7906
     918.000      222429.8455
     919.000      222890.2586
     920.000      223505.1902
     921.000      223350.2366
     922.000      223942.4370
     923.000      223886.8782
     924.000      223726.1575
     925.000      223841.0793
     926.000      223780.6296
     927.000      223570.6103
     928.000      223676.0446
     929.000      223790.6811
     930.000      223799.2688
     931.000      223852.0445
     932.000      223868.1358
     933.000      223897.8528
     934.000      224129.3067
     935.000      223972.9483
     936.000      224186.0310
     937.000      223549.3229
     938.000      223476.7638
     939.000      223822.0205
     940.000      224100.9735
     941.000      224021.0782
     942.000      223973.4877
     943.000      223774.1836
     944.000      223936.0303
     945.000      223904.9872
     946.000      223743.4192
     947.000      223860.5730
     948.000      223862.5855
     949.000      223564.8639
     950.000      223229.4513
     951.000      223318.2686
     952.000      223612.4022
     953.000      223572.3793
     954.000      223422.6832
     955.000      223755.5197
     956.000      223235.1497
     957.000      223388.4865
     958.000      223359.7911
     959.000      224219.2385
     960.000      223985.3528
     961.000      224456.8080
     962.000      224032.4420
     963.000      223614.0870
