     401.000      -85226.1634
     402.000      -85107.0224
     403.000      -85298.6143
     404.000      -85336.6296
     405.000      -85243.6101
     406.000      -85027.7251
     407.000      -85077.5319
     408.000      -85386.7571
     409.000      -85297.3160
     410.000      -85254.1483
     411.000      -85319.2760
     412.000      -85250.7368
     413.000      -85343.4812
     414.000      -85512.9079
     415.000      -85474.8861
     416.000      -85529.3810
     417.000      -85663.6873
     418.000      -85424.9223
     419.000      -85227.8838
     420.000      -85373.4174
     421.000      -85368.4022
     422.000      -85708.8378
     423.000      -85571.0566
     424.000      -85425.4801
     425.000      -85524.3554
     426.000      -85620.9914
     427.000      -85448.1302
     428.000      -85403.2389
     429.000      -85487.3752
     430.000      -85542.0434
     431.000      -85550.1377
     432.000      -85482.7606
     433.000      -85362.1182
     434.000      -85609.9304
     435.000      -85622.7253
     436.000      -85366.6052
     437.000      -85435.3642
     438.000      -85413.5169
     439.000      -85565.0067
     440.000      -85428.3816
     441.000      -85452.2663
     442.000      -85436.2551
     443.000      -85516.6652
     444.000      -85627.0978
     445.000      -85318.4815
     446.000      -85504.2129
     447.000      -85531.5344
     448.000      -85564.3359
     449.000      -85542.0863
     450.000      -85294.6133
     451.000      -85157.9848
     452.000      -85485.6988
     453.000      -85368.2251
     454.000      -85569.7245
     455.000      -85599.5664
     456.000      -85614.0652
     457.000      -85639.9513
     458.000      -85623.7612
     459.000      -85251.9522
     460.000      -85454.4574
     461.000      -85574.0695
     462.000      -85449.6847
     463.000      -85750.4417
     464.000      -85735.1732
     465.000      -85559.3892
     466.000      -85430.9361
     467.000      -85512.9962
     468.000      -85664.8736
     469.000      -85632.2099
     470.000      -85989.6189
     471.000      -85531.7382
     472.000      -85590.9623
     473.000      -85439.0971
     474.000      -85608.1604
     475.000      -85547.7648
     476.000      -85803.8984
     477.000      -85688.9474
     478.000      -85624.8555
     479.000      -85610.4791
     480.000      -85786.6591
     481.000      -85579.0813
     482.000      -85691.9883
     483.000      -85413.6457
     484.000      -85613.9701
     485.000      -85670.8273
     486.000      -85697.1331
     487.000      -85642.5632
     488.000      -85982.0339
     489.000      -85610.3043
     490.000      -85732.2185
     491.000      -85683.2813
     492.000      -85929.3628
     493.000      -85487.2766
     494.000      -85570.5496
     495.000      -85457.5354
     496.000      -85603.9123
     497.000      -85501.5832
     498.000      -85608.3603
     499.000      -85646.0244
     500.000      -85712.9724
     501.000      -85756.1525
     502.000      -85859.6953
     503.000      -85749.6998
     504.000      -85798.5100
     505.000      -85740.1732
     506.000      -85886.6474
     507.000      -86111.0828
     508.000      -85870.0574
     509.000      -85886.9216
     510.000      -85569.6244
     511.000      -85743.6156
     512.000      -85712.8663
     513.000      -85690.1917
     514.000      -85578.6430
     515.000      -85450.0924
     516.000      -85640.2614
     517.000      -85909.2550
     518.000      -85786.3168
     519.000      -85791.4757
     520.000      -85808.1768
     521.000      -85618.5336
     522.000      -85675.4426
     523.000      -85675.8238
     524.000      -85755.4276
     525.000      -85647.2917
     526.000      -85762.7576
     527.000      -85755.8526
     528.000      -85935.7555
     529.000      -85712.8836
     530.000      -85594.4021
     531.000      -85884.6134
     532.000      -85965.7884
     533.000      -85938.7055
     534.000      -85851.7227
     535.000      -85855.8010
     536.000      -85969.4997
     537.000      -85732.3223
     538.000      -85782.5879
     539.000      -85853.7122
     540.000      -85924.6090
     541.000      -85626.7830
     542.000      -85713.2288
     543.000      -85672.2133
     544.000      -85640.6847
     545.000      -85744.9918
     546.000      -85807.7715
     547.000      -85869.6897
     548.000      -85900.1891
     549.000      -85913.7588
     550.000      -85913.7722
     551.000      -85897.2236
     552.000      -85858.4849
     553.000      -85806.2649
     554.000      -85850.3942
     555.000      -85922.7911
     556.000      -85823.2640
     557.000      -85521.4732
     558.000      -85770.8363
     559.000      -85764.1325
     560.000      -85753.4449
     561.000      -85762.4135
     562.000      -85717.0874
     563.000      -85663.1516
     564.000      -85841.7570
     565.000      -85807.7892
     566.000      -85880.7036
     567.000      -85837.6845
     568.000      -85798.3640
     569.000      -85722.5248
     570.000      -85942.1466
     571.000      -85830.0619
     572.000      -85729.2720
     573.000      -85749.6525
     574.000      -85721.4690
     575.000      -85833.9363
     576.000      -86081.2578
     577.000      -85929.1899
     578.000      -85779.5900
     579.000      -85868.6649
     580.000      -85881.3081
     581.000      -85724.0996
     582.000      -85863.2409
     583.000      -85967.7168
     584.000      -86103.7015
     585.000      -86079.0227
     586.000      -85963.5689
     587.000      -86102.1995
     588.000      -85650.7841
     589.000      -85746.5746
     590.000      -86090.3140
     591.000      -85889.8824
     592.000      -85835.6302
     593.000      -85626.6011
     594.000      -85664.9799
     595.000      -85728.1180
     596.000      -85750.0917
     597.000      -85746.4769
     598.000      -85874.3518
     599.000      -85670.2408
     600.000      -85777.4534
     601.000      -85989.9020
     602.000      -85890.8850
     603.000      -85952.0400
     604.000      -85815.9327
     605.000      -85962.3856
     606.000      -85837.3145
     607.000      -86028.7325
     608.000      -85887.5642
     609.000      -85751.4440
     610.000      -85937.7028
     611.000      -85532.0429
     612.000      -85733.2025
     613.000      -85799.7075
     614.000      -85959.0406
     615.000      -85755.8198
     616.000      -85826.2224
     617.000      -85976.5173
     618.000      -85763.5942
     619.000      -85820.8770
     620.000      -85966.6332
     621.000      -85917.7033
     622.000      -85841.6971
     623.000      -85913.3812
     624.000      -85929.4014
     625.000      -85757.8703
     626.000      -85957.6015
     627.000      -86021.9190
     628.000      -85951.7832
     629.000      -86183.3919
     630.000      -85841.8539
     631.000      -85829.9085
     632.000      -85694.2068
     633.000      -85709.3132
     634.000      -85648.2487
     635.000      -85905.0732
     636.000      -85992.7464
     637.000      -85908.8434
     638.000      -85723.9314
     639.000      -85718.6338
     640.000      -85934.0714
     641.000      -85856.0508
     642.000      -85995.7557
     643.000      -86021.1418
     644.000      -86011.6535
     645.000      -85863.8194
     646.000      -86033.9033
     647.000      -85905.8905
     648.000      -85621.0487
     649.000      -85562.3162
     650.000      -85911.9951
     651.000      -85996.3006
     652.000      -85876.6858
     653.000      -85955.8649
     654.000      -85627.8322
     655.000      -85733.9840
     656.000      -86036.2519
     657.000      -86093.4844
     658.000      -85474.3662
     659.000      -85826.9927
     660.000      -85774.7884
     661.000      -85732.9054
     662.000      -85906.8081
     663.000      -85903.4658
     664.000      -85879.1982
     665.000      -85820.7919
     666.000      -85886.1666
     667.000      -85759.2846
     668.000      -85908.1377
     669.000      -85774.5865
     670.000      -85935.5416
     671.000      -85821.3484
     672.000      -85777.3042
     673.000      -85790.4799
     674.000      -85493.3025
     675.000      -85518.2778
     676.000      -85677.4387
     677.000      -85973.6067
     678.000      -86010.0016
     679.000      -86072.2415
     680.000      -85879.1672
     681.000      -85788.4963
     682.000      -86011.8823
     683.000      -85899.5329
     684.000      -85722.7830
     685.000      -86031.2350
     686.000      -85719.4667
     687.000      -86011.1959
     688.000      -85798.3131
     689.000      -85929.3341
     690.000      -85611.5504
     691.000      -85771.4565
     692.000      -85963.8009
     693.000      -85793.9586
     694.000      -85727.1965
     695.000      -85971.1080
     696.000      -85834.6041
     697.000      -85866.8921
     698.000      -85889.2005
     699.000      -85777.1671
     700.000      -85648.2826
     701.000      -85804.6769
     702.000      -86244.4092
     703.000      -86050.0820
     704.000      -85948.4977
     705.000      -85884.7863
     706.000      -85768.0773
     707.000      -86060.0971
     708.000      -85795.1706
     709.000      -85858.3788
     710.000      -85947.7809
     711.000      -86073.3577
     712.000      -85907.8776
     713.000      -85859.5091
     714.000      -85939.9552
     715.000      -85967.1786
     716.000      -85962.5659
     717.000      -86038.0378
     718.000      -85903.6519
     719.000      -86006.4307
     720.000      -86104.9667
     721.000      -85969.8069
     722.000      -86024.6034
     723.000      -86133.3859
     724.000      -85948.6252
     725.000      -85868.6222
     726.000      -85900.7005
     727.000      -86055.1165
