     401.000      -65741.4948
     402.000      -65593.1460
     403.000      -65882.2226
     404.000      -66006.6102
     405.000      -65617.7072
     406.000      -65646.0655
     407.000      -65894.3629
     408.000      -65886.8288
     409.000      -65897.1935
     410.000      -65663.8989
     411.000      -65575.9210
     412.000      -65743.3573
     413.000      -65731.7870
     414.000      -65874.0527
     415.000      -65996.1378
     416.000      -65709.1919
     417.000      -65947.1605
     418.000      -65796.8174
     419.000      -66108.0712
     420.000      -65921.3776
     421.000      -65744.5395
     422.000      -65894.6149
     423.000      -65724.2946
     424.000      -65807.2863
     425.000      -65669.7195
     426.000      -65841.8489
     427.000      -66039.2693
     428.000      -66162.5926
     429.000      -66230.2016
     430.000      -65643.9689
     431.000      -65698.5843
     432.000      -65988.3735
     433.000      -65786.3838
     434.000      -66017.7489
     435.000      -65953.0697
     436.000      -65805.3833
     437.000      -65952.1760
     438.000      -66228.2998
     439.000      -65851.4725
     440.000      -66012.7227
     441.000      -65997.3408
     442.000      -65526.8083
     443.000      -65884.0106
     444.000      -65852.5767
     445.000      -65792.1920
     446.000      -66000.9224
     447.000      -66238.7114
     448.000      -66205.4959
     449.000      -66146.0580
     450.000      -66217.4120
     451.000      -66245.1457
     452.000      -66238.6904
     453.000      -66011.0614
     454.000      -65985.9557
     455.000      -66011.8754
     456.000      -66064.0029
     457.000      -66006.7997
     458.000      -65762.0853
     459.000      -65733.3912
     460.000      -66211.2185
     461.000      -66008.6031
     462.000      -65964.6072
     463.000      -65938.6966
     464.000      -65926.7888
     465.000      -65937.8904
     466.000      -65976.1987
     467.000      -65612.5990
     468.000      -65988.5537
     469.000      -65939.5025
     470.000      -65744.1764
     471.000      -65946.5392
     472.000      -65727.6543
     473.000      -66314.1374
     474.000      -66106.6751
     475.000      -66120.2869
     476.000      -66381.2403
     477.000      -66201.5857
     478.000      -66216.7941
     479.000      -66235.4544
     480.000      -66134.0016
     481.000      -66054.2472
     482.000      -66311.3158
     483.000      -66400.2106
     484.000      -65958.9156
     485.000      -66339.4250
     486.000      -66400.6151
     487.000      -66313.8325
     488.000      -66003.5407
     489.000      -66160.7860
     490.000      -66242.7517
     491.000      -66394.2244
     492.000      -66238.7708
     493.000      -66054.1872
     494.000      -66100.3717
     495.000      -66276.5833
     496.000      -66098.1660
     497.000      -66205.4070
     498.000      -66063.7287
     499.000      -66236.8295
     500.000      -66282.8429
     501.000      -66497.8968
     502.000      -66509.6597
     503.000      -66421.7684
     504.000      -66345.8088
     505.000      -66525.2237
     506.000      -66021.3540
     507.000      -66298.5251
     508.000      -66352.1626
     509.000      -66420.5194
     510.000      -66490.5100
     511.000      -66246.8138
     512.000      -66290.8971
     513.000      -66748.8125
     514.000      -66472.2346
     515.000      -66152.6347
     516.000      -66199.3027
     517.000      -66485.0762
     518.000      -66312.5757
     519.000      -66152.7732
     520.000      -66033.0680
     521.000      -66291.0848
     522.000      -66088.3037
     523.000      -66357.4340
     524.000      -66407.9883
     525.000      -66306.3260
