     401.000       20484.7461
     402.000       20215.6855
     403.000       20230.0625
     404.000       20235.0957
     405.000       20295.3242
     406.000       20530.6875
     407.000       20585.5078
     408.000       20384.4922
     409.000       20417.5547
     410.000       20354.0977
     411.000       20425.6914
     412.000       20298.1016
     413.000       20530.4277
     414.000       20319.2930
     415.000       20369.4707
     416.000       20579.1250
     417.000       20430.6289
     418.000       20496.0625
     419.000       20473.1816
     420.000       20342.5117
     421.000       20411.0352
     422.000       20279.5879
     423.000       20274.5059
     424.000       20339.2461
     425.000       20280.9668
     426.000       20548.3359
     427.000       20420.1074
     428.000       20323.6348
     429.000       20414.6758
     430.000       20316.7715
     431.000       20338.3242
     432.000       20224.3887
     433.000       20229.5352
     434.000       20304.4043
     435.000       20434.8027
     436.000       20312.3340
     437.000       20550.3887
     438.000       20463.2422
     439.000       20503.1641
     440.000       20358.4902
     441.000       20464.1914
     442.000       20353.7324
     443.000       20424.3047
     444.000       20445.7480
     445.000       20562.4414
     446.000       20492.5781
     447.000       20476.1230
     448.000       20445.4102
     449.000       20344.1504
     450.000       20261.6934
     451.000       20245.0469
     452.000       20490.4297
     453.000       20227.2715
     454.000       20416.7910
     455.000       20503.4609
     456.000       20367.3262
     457.000       20509.7227
     458.000       20394.0039
     459.000       20401.5000
     460.000       20599.4980
     461.000       20389.6875
     462.000       20617.9668
     463.000       20395.2305
     464.000       20312.9258
     465.000       20637.4355
     466.000       20331.5605
     467.000       20571.3398
     468.000       20461.2500
     469.000       20257.7168
     470.000       20390.8398
     471.000       20355.5254
     472.000       20448.7246
     473.000       20472.5605
     474.000       20427.5449
     475.000       20473.2539
     476.000       20363.3379
     477.000       20543.5547
     478.000       20371.3164
     479.000       20247.8242
     480.000       20432.2812
     481.000       20229.9844
     482.000       20082.1055
     483.000       20330.5586
     484.000       20325.2598
     485.000       20509.7207
     486.000       20346.2051
     487.000       20458.7930
     488.000       20445.7754
     489.000       20449.2852
     490.000       20351.8125
     491.000       20376.9922
     492.000       20168.3828
     493.000       20288.7676
     494.000       20385.8359
     495.000       20466.1719
     496.000       20291.9141
     497.000       20370.4883
     498.000       20212.0742
     499.000       20501.8477
     500.000       20336.6738
     501.000       20636.0723
     502.000       20567.0156
     503.000       20279.1133
     504.000       20447.6953
     505.000       20486.7559
     506.000       20448.8730
     507.000       20370.2656
     508.000       20299.2500
     509.000       20341.0684
     510.000       20428.5156
     511.000       20240.3691
     512.000       20359.6816
     513.000       20400.7637
     514.000       20659.8145
     515.000       20298.8066
     516.000       20529.5254
     517.000       20600.1309
     518.000       20227.6523
     519.000       20401.6426
     520.000       20407.6445
     521.000       20449.1426
     522.000       20344.9883
     523.000       20348.2402
     524.000       20450.6309
     525.000       20367.6328
     526.000       20312.0352
     527.000       20678.7031
     528.000       20557.7871
     529.000       20210.7676
     530.000       20477.9688
     531.000       20358.1484
     532.000       20381.7305
     533.000       20249.7402
     534.000       20459.4434
     535.000       20341.3789
     536.000       20257.6992
     537.000       20282.5391
     538.000       20367.2090
     539.000       20453.3672
     540.000       20451.0664
     541.000       20243.2539
     542.000       20499.9355
     543.000       20210.5879
