       0.000     -484524.1509
       1.000     -343508.7690
       2.000     -343789.2356
       3.000     -343694.7181
       4.000     -343323.7278
       5.000     -342905.3426
       6.000     -342461.4123
       7.000     -341868.5724
       8.000     -341404.0517
       9.000     -340852.8246
      10.000     -340185.7532
      11.000     -339526.2235
      12.000     -338969.7953
      13.000     -338341.0969
      14.000     -337717.2799
      15.000     -337164.9821
      16.000     -336596.0927
      17.000     -335956.3812
      18.000     -335331.1402
      19.000     -334642.5684
      20.000     -334050.0084
      21.000     -333652.8614
      22.000     -333485.1605
      23.000     -333271.9818
      24.000     -333066.5083
      25.000     -332843.3176
      26.000     -332657.0583
      27.000     -332401.5976
      28.000     -332085.9244
      29.000     -331756.5169
      30.000     -331573.0403
      31.000     -331310.9271
      32.000     -330899.4383
      33.000     -330498.4752
      34.000     -330445.2576
      35.000     -330006.6055
      36.000     -329743.1239
      37.000     -329438.2094
      38.000     -329130.2127
      39.000     -328861.7877
      40.000     -328486.0070
      41.000     -328329.8343
      42.000     -327857.3263
      43.000     -327631.4310
      44.000     -327304.9536
      45.000     -326888.0820
      46.000     -326404.4956
      47.000     -325957.8680
      48.000     -325587.5292
      49.000     -325433.8429
      50.000     -325075.5608
      51.000     -324870.4684
      52.000     -324646.2899
      53.000     -323840.0747
      54.000     -323564.0179
      55.000     -323160.5954
      56.000     -322656.0439
      57.000     -322461.8739
      58.000     -322057.7369
      59.000     -321424.0491
      60.000     -320955.7283
      61.000     -320756.6984
      62.000     -320659.3106
      63.000     -320537.9126
      64.000     -320642.0991
      65.000     -320463.6358
      66.000     -320085.9781
      67.000     -319778.2548
      68.000     -319893.6666
      69.000     -319494.3042
      70.000     -319447.2401
      71.000     -319276.9890
      72.000     -319000.2827
      73.000     -319050.6566
      74.000     -318913.1659
      75.000     -318527.8581
      76.000     -318434.2267
      77.000     -318243.6856
      78.000     -318056.2543
      79.000     -317510.7757
      80.000     -317548.8203
      81.000     -317523.3998
      82.000     -317483.9953
      83.000     -317029.7500
      84.000     -316893.4439
      85.000     -316296.4332
      86.000     -316331.7579
