       0.000     -132151.9214
       0.500      -94505.6876
       1.000      -94714.8435
       1.500      -94716.6012
       2.000      -94640.6356
       2.500      -94546.9752
       3.000      -94409.9893
       3.500      -94289.0313
       4.000      -94092.3545
       4.500      -93921.1473
       5.000      -93720.6425
       5.500      -93546.0339
       6.000      -93329.0159
       6.500      -93157.7210
       7.000      -93000.5314
       7.500      -92808.2641
       8.000      -92621.0757
       8.500      -92466.2159
       9.000      -92272.2937
       9.500      -92082.2661
      10.000      -91856.6725
      10.500      -91660.4360
      11.000      -91483.6213
      11.500      -91226.9243
      12.000      -91035.0530
      12.500      -90892.3776
      13.000      -90738.5715
      13.500      -90522.3353
      14.000      -90366.9667
      14.500      -90071.8793
      15.000      -89940.5230
      15.500      -89763.0537
      16.000      -89562.9879
      16.500      -89313.7212
      17.000      -89161.4522
      17.500      -88893.8272
      18.000      -88804.0725
      18.500      -88519.0863
      19.000      -88322.4275
      19.500      -88154.9351
      20.000      -87857.1817
      20.500      -87703.3243
      21.000      -87653.4317
      21.500      -87553.6906
      22.000      -87487.5273
      22.500      -87451.9509
      23.000      -87409.8117
      23.500      -87214.5073
      24.000      -87266.3028
      24.500      -87090.3441
      25.000      -87022.4901
      25.500      -86956.4609
      26.000      -86766.4552
      26.500      -86784.4528
      27.000      -86709.2182
      27.500      -86588.5323
      28.000      -86464.5841
      28.500      -86338.1790
      29.000      -86284.8122
      29.500      -86199.6367
      30.000      -86133.2426
      30.500      -85993.1505
      31.000      -85913.2589
      31.500      -85842.5831
      32.000      -85722.7177
      32.500      -85642.4619
      33.000      -85494.2193
      33.500      -85371.1428
      34.000      -85329.6956
      34.500      -85262.8270
      35.000      -85114.3312
      35.500      -85043.3283
      36.000      -84981.4737
      36.500      -84761.7467
      37.000      -84667.9607
      37.500      -84700.3434
      38.000      -84684.3526
      38.500      -84520.7725
      39.000      -84361.4938
      39.500      -84370.8593
      40.000      -84112.5870
      40.500      -84089.4148
      41.000      -83988.6955
      41.500      -83822.5720
      42.000      -83784.7346
      42.500      -83636.1618
      43.000      -83521.7163
      43.500      -83503.2709
      44.000      -83205.4688
      44.500      -83156.2346
      45.000      -83152.3184
      45.500      -82953.4835
      46.000      -82938.8543
      46.500      -82796.9426
      47.000      -82778.4039
      47.500      -82524.4964
      48.000      -82480.5168
      48.500      -82286.2436
      49.000      -82070.1243
      49.500      -82166.5379
      50.000      -82004.5533
      50.500      -81857.9468
      51.000      -81768.0331
      51.500      -81595.5783
      52.000      -81444.6329
      52.500      -81555.3475
      53.000      -81386.9080
      53.500      -81404.1087
      54.000      -81076.5934
      54.500      -80910.8387
      55.000      -80783.4167
      55.500      -80856.1048
      56.000      -80785.3653
      56.500      -80602.1436
      57.000      -80557.5217
      57.500      -80431.6118
      58.000      -80346.1875
      58.500      -80138.9971
      59.000      -80191.7132
      59.500      -80018.4235
      60.000      -79921.2986
      60.500      -79697.8105
      61.000      -79714.5387
      61.500      -79821.9960
      62.000      -79797.0725
      62.500      -79687.8366
      63.000      -79579.9096
      63.500      -79613.3890
      64.000      -79331.9861
      64.500      -79390.8545
      65.000      -79335.7391
      65.500      -79248.9310
      66.000      -79452.9891
      66.500      -79331.2601
      67.000      -79233.2879
      67.500      -79011.4936
      68.000      -79120.3769
      68.500      -78950.8125
      69.000      -79080.0152
      69.500      -78899.3183
      70.000      -78901.5347
      70.500      -78897.4092
      71.000      -78852.9472
      71.500      -78789.9444
      72.000      -78555.6687
      72.500      -78466.9067
      73.000      -78575.7173
      73.500      -78542.1398
      74.000      -78534.6576
      74.500      -78549.6387
      75.000      -78392.4585
      75.500      -78345.9042
      76.000      -78255.3931
      76.500      -78198.5623
      77.000      -78127.2626
      77.500      -78205.2699
      78.000      -77949.1752
      78.500      -77886.9865
      79.000      -77931.3486
      79.500      -77751.3859
      80.000      -77629.4640
      80.500      -77639.5367
      81.000      -77679.5720
      81.500      -77542.0997
      82.000      -77394.0103
      82.500      -77644.8802
      83.000      -77432.4770
      83.500      -77392.0655
      84.000      -77382.0054
      84.500      -77429.6044
      85.000      -77199.9726
      85.500      -77000.5840
      86.000      -77122.1757
      86.500      -77152.7402
      87.000      -77074.0431
      87.500      -77034.6762
      88.000      -76849.8359
      88.500      -76889.5328
      89.000      -76913.4915
      89.500      -76744.2299
      90.000      -76698.8867
      90.500      -76532.1026
      91.000      -76568.9300
      91.500      -76435.2331
      92.000      -76202.5742
      92.500      -76515.9714
      93.000      -76141.3203
      93.500      -76046.3188
      94.000      -75931.8752
      94.500      -76093.1631
      95.000      -75865.8490
      95.500      -75844.8088
      96.000      -75730.9535
      96.500      -75763.0488
      97.000      -75651.6223
      97.500      -75602.0595
      98.000      -75443.9636
      98.500      -75459.6116
      99.000      -75472.0443
      99.500      -75237.6969
     100.000      -75145.4209
     100.500      -75221.0998
     101.000      -75102.0700
     101.500      -75045.3025
     102.000      -74819.0428
     102.500      -74951.5717
     103.000      -74716.2633
     103.500      -74708.8134
     104.000      -74638.2510
     104.500      -74569.7193
     105.000      -74600.0767
     105.500      -74457.4723
     106.000      -74466.1725
     106.500      -74227.1492
     107.000      -74276.6177
     107.500      -74072.9458
     108.000      -74048.6018
     108.500      -73886.2783
     109.000      -73801.5640
     109.500      -73692.0960
     110.000      -73738.4275
     110.500      -73582.6551
     111.000      -73858.4698
     111.500      -73574.7890
     112.000      -73521.5995
     112.500      -73376.4261
     113.000      -73350.9690
     113.500      -73320.2559
     114.000      -73204.0783
     114.500      -73300.5233
     115.000      -73043.1518
     115.500      -72997.8042
     116.000      -72853.4820
     116.500      -72991.4036
     117.000      -72572.0124
     117.500      -72734.3404
     118.000      -72365.3787
     118.500      -72455.0868
     119.000      -72378.7001
     119.500      -72196.9732
     120.000      -72126.9205
     120.500      -72234.7806
     121.000      -71955.4149
     121.500      -71771.3668
     122.000      -71715.8234
     122.500      -71410.2891
     123.000      -71615.0165
     123.500      -71378.9694
     124.000      -71335.2478
     124.500      -71279.7101
     125.000      -71333.0950
     125.500      -71438.4020
     126.000      -71088.6621
     126.500      -70893.7289
     127.000      -70858.0151
     127.500      -70805.2979
     128.000      -70571.9826
     128.500      -70884.1859
     129.000      -70590.0634
     129.500      -70280.0855
     130.000      -70476.3166
     130.500      -70350.6942
     131.000      -70040.6658
     131.500      -70100.7498
     132.000      -69796.8409
     132.500      -69876.1502
     133.000      -69594.4894
     133.500      -69482.6021
