     401.000      251674.7090
     402.000      248631.2739
     403.000      246485.6069
     404.000      244264.2386
     405.000      242713.4786
     406.000      241475.8185
     407.000      240269.1962
     408.000      239549.2649
     409.000      239144.1225
     410.000      238589.9868
     411.000      237475.2100
     412.000      237232.2559
     413.000      235964.8612
     414.000      235930.3992
     415.000      235321.3651
     416.000      234695.8282
     417.000      233931.0221
     418.000      233197.0668
     419.000      232334.3628
     420.000      231736.6196
     421.000      230921.9186
     422.000      230488.6336
     423.000      230442.7267
     424.000      230062.9780
     425.000      229977.2709
     426.000      229701.2254
     427.000      229212.6608
     428.000      228626.7424
     429.000      228396.0186
     430.000      228343.7674
     431.000      228165.9855
     432.000      228135.6771
     433.000      228523.4128
     434.000      228223.1632
     435.000      227899.8249
     436.000      227136.3117
     437.000      227081.1145
     438.000      227010.5327
     439.000      226824.8877
     440.000      226114.8203
     441.000      226104.6225
     442.000      226128.1892
     443.000      226299.4789
     444.000      226480.8642
     445.000      226754.8336
     446.000      226753.4120
     447.000      226010.6664
     448.000      225564.6643
     449.000      225992.2356
     450.000      226088.9101
     451.000      225978.2659
     452.000      226068.5214
     453.000      226572.4198
     454.000      226068.4750
     455.000      225559.0473
     456.000      225374.8113
     457.000      225388.4778
     458.000      225609.8883
     459.000      225118.2620
     460.000      224916.8286
     461.000      224156.7951
     462.000      224586.6802
     463.000      224441.1933
     464.000      224636.6093
     465.000      224540.4363
     466.000      224360.8606
     467.000      224481.6378
     468.000      224642.2059
     469.000      224438.7628
     470.000      224705.2214
     471.000      224391.7559
     472.000      224918.2748
     473.000      224550.9774
     474.000      224686.8066
     475.000      224385.3790
     476.000      224443.9691
     477.000      224275.9170
     478.000      223852.1650
     479.000      224050.6210
     480.000      224185.9312
     481.000      224282.8416
     482.000      224545.8225
     483.000      225168.6222
     484.000      224837.9747
     485.000      224782.9868
     486.000      225326.3771
     487.000      225632.8877
     488.000      225225.9252
     489.000      225824.0541
     490.000      224873.7853
     491.000      224538.6419
     492.000      224534.5613
     493.000      224566.4317
     494.000      224733.9450
     495.000      225106.3994
     496.000      224931.9926
     497.000      224356.4071
     498.000      224775.2197
     499.000      225344.6449
     500.000      225067.8194
     501.000      223767.2318
     502.000      223245.7241
     503.000      222864.5995
     504.000      222606.6375
     505.000      222587.9400
     506.000      222768.3616
     507.000      222241.8948
     508.000      221796.1964
     509.000      221909.6580
     510.000      221819.7554
     511.000      222520.0539
     512.000      222963.6883
     513.000      222482.2102
     514.000      221982.4884
     515.000      222117.1602
     516.000      222352.7075
     517.000      222815.7404
     518.000      222631.0639
     519.000      222555.2005
     520.000      222826.9743
     521.000      222403.6857
     522.000      222585.7686
     523.000      223050.4334
     524.000      222357.3866
     525.000      222450.4678
     526.000      222841.8316
     527.000      222748.1303
     528.000      222405.6146
     529.000      222363.5521
     530.000      222296.3939
     531.000      222200.1739
     532.000      221913.5689
     533.000      222171.5545
     534.000      221909.6320
     535.000      222284.9931
     536.000      222410.7024
     537.000      222179.9505
     538.000      222435.0812
     539.000      222778.5034
     540.000      222528.8822
     541.000      222659.1878
     542.000      223372.5489
     543.000      222967.5878
     544.000      223469.2174
     545.000      222963.0178
     546.000      222272.4163
     547.000      222119.7774
     548.000      221971.4854
     549.000      222320.1918
     550.000      222587.2068
     551.000      221723.8809
     552.000      221908.9938
     553.000      222395.4825
     554.000      222406.9574
     555.000      222166.4059
     556.000      222133.9024
     557.000      222085.0518
     558.000      222324.0258
     559.000      222161.1729
     560.000      222210.0510
     561.000      222399.3412
     562.000      222081.8384
     563.000      222311.7807
     564.000      221873.1718
     565.000      222332.2940
     566.000      222233.9739
     567.000      222000.8825
     568.000      221694.5853
     569.000      221829.9245
     570.000      222354.8362
     571.000      222422.2705
     572.000      222457.9457
     573.000      222617.9207
     574.000      222491.7628
     575.000      222370.7845
     576.000      222751.8353
     577.000      222568.5017
     578.000      221959.6679
     579.000      221911.0406
     580.000      221914.8024
     581.000      221535.4472
     582.000      222122.2810
     583.000      222064.3202
     584.000      222674.8500
     585.000      222790.3779
     586.000      222719.8388
     587.000      222638.7118
     588.000      222576.4162
     589.000      222011.3994
     590.000      222389.5924
     591.000      222831.3266
     592.000      222893.9494
     593.000      222777.4429
     594.000      222452.7454
     595.000      222263.3746
     596.000      222296.6555
     597.000      222621.0065
     598.000      222388.7936
     599.000      222514.5571
     600.000      222617.0295
     601.000      222094.8478
     602.000      221950.8447
     603.000      221521.7274
     604.000      221183.4318
     605.000      221128.0987
     606.000      220944.0505
     607.000      221451.4624
     608.000      221683.3816
     609.000      221470.3603
     610.000      221374.4840
     611.000      221595.5795
     612.000      221400.5632
     613.000      220864.1081
     614.000      221073.6030
     615.000      220705.1760
     616.000      221253.9487
     617.000      220682.0614
     618.000      221311.9198
     619.000      220664.2327
     620.000      220869.4561
     621.000      221308.0683
     622.000      220832.5734
     623.000      221524.9568
     624.000      221495.7291
     625.000      221650.2462
     626.000      221415.4334
     627.000      222024.1710
     628.000      221394.4955
     629.000      220958.2488
     630.000      220899.4391
     631.000      220894.5321
     632.000      220190.4087
     633.000      220356.4131
     634.000      220390.4993
     635.000      220635.9579
     636.000      220719.0776
     637.000      220797.0187
     638.000      221303.3969
     639.000      221641.7895
     640.000      221600.5230
     641.000      221471.5144
     642.000      220939.8137
     643.000      221662.3917
     644.000      221372.2601
     645.000      220728.7761
     646.000      220746.7257
     647.000      220619.6701
     648.000      220993.6682
     649.000      221149.7988
     650.000      220898.5926
     651.000      221129.5619
     652.000      221462.0056
     653.000      221381.5533
     654.000      221270.3734
     655.000      221210.2435
     656.000      221465.4166
     657.000      221371.2861
     658.000      221393.4414
     659.000      221479.9545
     660.000      221409.7389
     661.000      220998.8903
     662.000      220844.4624
     663.000      221364.2067
     664.000      221379.8379
     665.000      221257.0878
     666.000      220876.1640
     667.000      220904.8235
     668.000      220684.2111
     669.000      220881.1304
     670.000      220709.6340
     671.000      220920.6626
     672.000      220535.5300
     673.000      220503.0140
     674.000      220314.1078
     675.000      220286.0635
     676.000      220666.2302
     677.000      221087.6040
     678.000      221461.0057
     679.000      221444.0939
     680.000      220872.4408
     681.000      220993.5026
     682.000      220963.2213
     683.000      220996.1062
     684.000      221414.9919
     685.000      221676.3557
     686.000      221660.6240
     687.000      221585.5670
     688.000      221621.1321
     689.000      221342.9767
     690.000      221213.7810
     691.000      221177.5447
     692.000      220940.0467
     693.000      220692.4825
     694.000      221306.7105
     695.000      221596.7963
     696.000      220950.9365
     697.000      220507.8548
     698.000      221308.5018
     699.000      220856.9875
     700.000      221436.9863
     701.000      220931.3742
     702.000      221046.8776
     703.000      220929.9125
     704.000      220773.2911
     705.000      220665.2412
     706.000      219970.6281
     707.000      220460.5202
     708.000      220129.7664
     709.000      220120.9476
     710.000      219909.8262
     711.000      220123.9693
     712.000      220251.3353
     713.000      220453.4737
     714.000      220274.2284
     715.000      220159.2449
     716.000      220630.8714
     717.000      220815.1978
     718.000      220621.7639
     719.000      220444.9893
     720.000      220668.9295
     721.000      220671.8925
     722.000      221113.5905
     723.000      220594.8029
     724.000      220599.6693
     725.000      220134.5749
     726.000      220873.5395
     727.000      220577.1540
     728.000      220123.4439
     729.000      220237.2297
     730.000      220015.2029
     731.000      220060.8603
     732.000      220083.5738
     733.000      220185.8350
     734.000      220342.1470
     735.000      220362.1084
     736.000      220325.5622
     737.000      220209.8245
     738.000      219471.8443
     739.000      219655.2847
     740.000      220133.2949
     741.000      220145.2812
     742.000      220569.5073
     743.000      220637.4893
     744.000      220531.8852
     745.000      220481.2044
     746.000      220506.1095
     747.000      220515.9433
     748.000      220853.0952
     749.000      220858.9055
     750.000      220940.6238
     751.000      220400.7235
     752.000      220574.0672
     753.000      220378.2227
     754.000      220615.6681
     755.000      220357.5390
     756.000      220121.1672
     757.000      219862.8472
     758.000      219886.6379
     759.000      220178.9185
     760.000      220473.7099
     761.000      220989.5996
     762.000      220194.0129
     763.000      220060.8503
     764.000      220188.1747
     765.000      219926.7648
     766.000      219846.7411
     767.000      220409.7259
     768.000      220635.3445
     769.000      220369.1246
     770.000      220281.1183
     771.000      220370.6069
     772.000      220499.5779
     773.000      221062.3660
     774.000      220535.3084
     775.000      220480.1753
     776.000      220416.4530
     777.000      220384.6032
     778.000      220445.0504
     779.000      220289.5847
     780.000      220549.3898
     781.000      220532.1871
     782.000      220562.6064
     783.000      220582.2367
     784.000      220478.9713
     785.000      221023.3625
     786.000      220547.7996
     787.000      220170.0273
     788.000      220553.8642
     789.000      220219.0954
     790.000      220702.3288
     791.000      220963.6180
     792.000      220357.0841
     793.000      220266.4611
     794.000      220597.6678
     795.000      220674.1419
     796.000      220548.5692
     797.000      220247.1942
     798.000      220151.2360
     799.000      220051.1609
     800.000      220037.5616
     801.000      220112.5510
     802.000      220273.1031
     803.000      220029.7981
     804.000      220439.5285
     805.000      219916.3892
     806.000      219661.9380
     807.000      219745.5618
     808.000      219672.3632
     809.000      219334.6700
     810.000      220210.6631
     811.000      220925.5447
     812.000      220439.3392
     813.000      220360.8267
     814.000      220378.8519
     815.000      220371.6736
     816.000      220053.4913
     817.000      219781.3103
     818.000      219825.9957
     819.000      220197.0414
     820.000      219964.4834
     821.000      220115.5174
     822.000      219984.7700
     823.000      220135.6395
     824.000      219754.5680
     825.000      219822.0211
     826.000      219893.9106
     827.000      219909.6561
     828.000      220129.0899
     829.000      220423.2369
     830.000      220346.4032
     831.000      220541.0247
     832.000      220819.7994
     833.000      220881.5850
     834.000      220373.2857
     835.000      219768.6497
     836.000      220017.9589
     837.000      219429.0615
     838.000      219524.2652
     839.000      219756.4506
     840.000      220085.4095
     841.000      220315.4583
     842.000      220457.8864
     843.000      220114.2853
     844.000      219693.6225
     845.000      220132.4734
     846.000      220421.2413
     847.000      220294.4973
     848.000      220596.2196
     849.000      220764.4704
     850.000      220667.5507
     851.000      219949.4688
     852.000      219516.5797
     853.000      219889.1727
     854.000      220159.6698
     855.000      219913.5313
     856.000      220276.4826
     857.000      220275.8146
     858.000      220578.0477
     859.000      220177.8048
     860.000      220759.6859
     861.000      220487.7678
     862.000      219988.2822
     863.000      220299.6500
     864.000      220414.1226
     865.000      220024.2840
     866.000      220510.5998
     867.000      220689.5998
     868.000      221003.0214
     869.000      220518.2839
     870.000      220249.0613
     871.000      219672.7840
     872.000      219758.1126
     873.000      219490.7290
     874.000      219567.3985
     875.000      219567.9112
     876.000      219823.0605
     877.000      220377.4798
     878.000      220037.7288
     879.000      219500.8840
     880.000      219685.0330
     881.000      219905.4171
     882.000      219390.3424
     883.000      220135.5632
     884.000      219601.4969
     885.000      219939.8780
     886.000      220077.4478
     887.000      220848.8381
     888.000      220698.6487
     889.000      220247.8568
     890.000      219809.3856
     891.000      220071.7712
     892.000      219739.8131
     893.000      219903.1831
     894.000      219904.4808
     895.000      220300.8229
     896.000      220048.0926
     897.000      220189.7203
     898.000      220417.1021
     899.000      219724.3683
     900.000      220064.9328
     901.000      220180.4126
     902.000      220228.0489
     903.000      220296.1833
     904.000      220268.8813
     905.000      220043.7321
     906.000      220243.1361
     907.000      220065.6556
     908.000      220227.7031
     909.000      220006.5174
     910.000      220057.6031
     911.000      219730.3069
     912.000      219499.6317
     913.000      219718.9963
     914.000      220053.5469
     915.000      219667.1958
     916.000      218904.2227
     917.000      219333.3128
     918.000      219810.6638
     919.000      220104.9833
     920.000      219656.4843
     921.000      220093.9771
     922.000      219670.5074
     923.000      219895.2002
     924.000      219636.9012
     925.000      219285.6511
     926.000      219769.1364
     927.000      219343.2285
     928.000      219456.0754
     929.000      219750.4284
     930.000      219644.9440
     931.000      219680.3674
     932.000      219427.1961
     933.000      219529.6277
     934.000      220175.5466
     935.000      220012.3968
     936.000      219984.6961
     937.000      219892.6551
     938.000      220145.0756
     939.000      219661.1445
     940.000      219700.7738
     941.000      219859.7641
     942.000      219830.6642
     943.000      220523.4749
     944.000      220225.6161
     945.000      219338.8942
     946.000      219692.9652
     947.000      220185.6958
     948.000      219454.8317
     949.000      219829.8151
     950.000      219601.6020
     951.000      219689.9527
     952.000      220148.9923
     953.000      220256.2643
     954.000      220263.9483
     955.000      220183.1251
     956.000      220485.3479
     957.000      220355.7672
     958.000      219944.7519
     959.000      219898.5060
     960.000      219926.2552
     961.000      220133.5257
     962.000      220021.6479
     963.000      219810.5513
     964.000      219583.6565
     965.000      219906.8004
     966.000      220011.2879
     967.000      219817.4585
     968.000      219807.1777
     969.000      219715.9451
     970.000      220082.8422
     971.000      220139.3385
     972.000      219957.9729
     973.000      219915.8456
     974.000      220177.4062
     975.000      219568.0146
     976.000      219679.4525
     977.000      220257.8076
     978.000      219836.9654
     979.000      219556.3957
     980.000      219830.4856
     981.000      219962.7239
     982.000      219664.4160
     983.000      219967.3482
     984.000      220003.7046
     985.000      219642.7471
     986.000      219467.5163
     987.000      219812.2282
     988.000      220069.3691
     989.000      220219.5205
     990.000      220097.9940
     991.000      219478.5032
     992.000      219128.0271
     993.000      219103.9409
     994.000      219893.9741
     995.000      219614.3333
     996.000      219732.6073
     997.000      219964.6313
     998.000      219828.5971
     999.000      218833.9463
    1000.000      218827.8975
    1001.000      218473.5024
    1002.000      218900.9380
    1003.000      218527.5339
    1004.000      218970.9898
    1005.000      219865.1392
    1006.000      219691.4208
    1007.000      219641.7691
    1008.000      219683.0072
    1009.000      219823.4557
    1010.000      219414.9847
    1011.000      219484.8370
    1012.000      219484.6867
    1013.000      219353.4895
    1014.000      219091.0145
    1015.000      219029.4324
    1016.000      219492.8910
    1017.000      219405.0671
    1018.000      219048.5654
    1019.000      219409.7280
    1020.000      219294.3550
    1021.000      219421.4476
    1022.000      219183.8842
    1023.000      219679.5948
    1024.000      219759.2720
    1025.000      219256.2506
    1026.000      219243.3383
    1027.000      219538.0673
    1028.000      219599.0611
    1029.000      219273.7714
    1030.000      219083.1374
    1031.000      219396.4983
    1032.000      219659.7620
    1033.000      218961.6177
    1034.000      219545.2250
    1035.000      219691.2212
    1036.000      220269.6457
    1037.000      220060.7478
    1038.000      219478.2371
    1039.000      219510.8094
    1040.000      219169.1642
    1041.000      219375.0999
    1042.000      219536.9983
    1043.000      219634.0568
    1044.000      219486.4436
    1045.000      219562.7718
    1046.000      219564.1985
    1047.000      220049.6298
    1048.000      219947.7247
    1049.000      219407.0292
    1050.000      219815.0085
    1051.000      219912.3141
    1052.000      219532.7873
    1053.000      219460.9412
    1054.000      219827.7764
    1055.000      220075.2430
    1056.000      219515.4958
    1057.000      219370.6936
    1058.000      218887.1339
    1059.000      218846.7302
    1060.000      219076.2398
    1061.000      219289.0888
    1062.000      219790.1637
    1063.000      219884.7822
    1064.000      220146.1156
    1065.000      219773.6686
    1066.000      219456.0639
    1067.000      219612.5038
    1068.000      219727.5828
    1069.000      219931.9768
    1070.000      219719.6063
    1071.000      219769.1914
    1072.000      220029.7296
    1073.000      219946.9458
    1074.000      219491.6371
    1075.000      219671.0132
    1076.000      219848.5366
    1077.000      219765.5829
    1078.000      219689.7984
    1079.000      219408.0460
    1080.000      219560.7869
    1081.000      219590.3812
    1082.000      220008.0817
    1083.000      219563.6856
    1084.000      220107.4962
    1085.000      219813.4214
    1086.000      219922.1297
    1087.000      219381.3882
    1088.000      219345.8042
    1089.000      219515.9722
    1090.000      219107.2477
    1091.000      219682.9524
    1092.000      219507.9512
    1093.000      219789.5267
    1094.000      219736.2982
    1095.000      219768.8685
    1096.000      219210.5392
    1097.000      219580.8449
    1098.000      219790.8657
    1099.000      219952.4686
    1100.000      219799.3800
    1101.000      219769.3278
    1102.000      219741.2918
    1103.000      219859.0068
    1104.000      219910.3326
    1105.000      219660.0626
    1106.000      219709.2821
    1107.000      219704.6505
    1108.000      219704.4696
    1109.000      219732.7079
    1110.000      219775.1522
    1111.000      219573.1236
    1112.000      219347.2499
    1113.000      219139.3494
    1114.000      219194.6645
    1115.000      219438.2370
    1116.000      219402.6641
    1117.000      219078.9354
    1118.000      219146.1361
    1119.000      219334.4489
    1120.000      219160.8203
    1121.000      219771.9898
    1122.000      220081.6256
    1123.000      219732.1832
    1124.000      219451.4153
    1125.000      219879.5899
    1126.000      219243.0573
    1127.000      219487.6552
    1128.000      219469.6239
    1129.000      219624.1238
    1130.000      219438.4856
    1131.000      219636.2318
    1132.000      219360.7769
    1133.000      219148.4338
    1134.000      219382.7957
    1135.000      219197.3321
    1136.000      219796.1443
    1137.000      219435.6868
    1138.000      219113.5555
    1139.000      219344.3060
    1140.000      219569.7982
    1141.000      219026.7365
    1142.000      219549.7866
    1143.000      219634.4575
    1144.000      219993.8484
    1145.000      219462.6072
    1146.000      219320.2189
    1147.000      219330.0561
    1148.000      219879.4797
    1149.000      219933.7833
    1150.000      219585.5276
    1151.000      219335.7339
    1152.000      219937.4204
    1153.000      219591.4443
    1154.000      219667.7739
    1155.000      219737.9284
    1156.000      219891.5172
    1157.000      219911.6107
    1158.000      219973.1951
    1159.000      219374.9840
    1160.000      219892.1297
    1161.000      219906.6595
    1162.000      220134.8963
    1163.000      219737.4193
    1164.000      219770.7540
    1165.000      219281.8069
    1166.000      219146.2875
    1167.000      219940.0936
    1168.000      219091.6602
    1169.000      219497.1133
    1170.000      219346.4668
    1171.000      218973.0620
    1172.000      218845.0530
    1173.000      219391.0963
    1174.000      219987.5715
    1175.000      220366.8187
    1176.000      220216.5364
    1177.000      220100.1821
    1178.000      219940.4692
    1179.000      219977.0324
    1180.000      220061.0950
    1181.000      219382.1010
    1182.000      219532.8740
    1183.000      219884.0220
    1184.000      219392.9170
    1185.000      219964.1769
    1186.000      220108.6314
    1187.000      220036.1988
    1188.000      219763.1346
    1189.000      219785.8434
    1190.000      219897.3738
    1191.000      219900.9956
    1192.000      219489.1270
    1193.000      219689.2665
    1194.000      219487.4962
    1195.000      219464.6114
    1196.000      219572.6185
    1197.000      219722.3546
    1198.000      219306.3337
    1199.000      219653.7128
    1200.000      219624.0255
    1201.000      218873.7452
    1202.000      218711.7641
    1203.000      218723.8162
    1204.000      218671.3716
    1205.000      218649.4107
    1206.000      219088.8995
    1207.000      218985.7677
    1208.000      218615.5931
    1209.000      219263.8560
    1210.000      219252.8150
    1211.000      219014.5054
    1212.000      218998.2252
    1213.000      219053.7255
    1214.000      218699.3841
    1215.000      218617.7943
    1216.000      218558.1590
    1217.000      219437.7605
    1218.000      219719.9880
    1219.000      219204.7139
    1220.000      219286.1297
    1221.000      219049.5570
    1222.000      219085.9847
    1223.000      218913.5060
    1224.000      219564.1665
    1225.000      219585.3622
    1226.000      219762.1991
    1227.000      219224.2011
    1228.000      219082.0484
    1229.000      219618.4924
    1230.000      219393.2039
    1231.000      219426.5901
    1232.000      219606.4824
    1233.000      219507.2052
    1234.000      219209.1955
    1235.000      219370.4024
    1236.000      219547.4429
    1237.000      219516.8801
    1238.000      220013.0542
    1239.000      219574.0501
    1240.000      219356.3319
    1241.000      219307.6823
    1242.000      219391.1358
    1243.000      219339.4761
    1244.000      219527.0366
    1245.000      219084.0662
    1246.000      218958.6491
    1247.000      219030.6532
    1248.000      219042.0039
    1249.000      218452.2373
    1250.000      218519.6734
    1251.000      219292.9867
    1252.000      219115.8254
    1253.000      219458.8602
    1254.000      219657.5214
    1255.000      219055.6697
    1256.000      218837.9344
    1257.000      219389.0288
    1258.000      219311.8993
    1259.000      219472.2514
    1260.000      219430.4930
    1261.000      219657.3950
    1262.000      219156.3214
    1263.000      218826.9635
    1264.000      219087.5935
    1265.000      219043.2252
    1266.000      219238.6531
    1267.000      219026.8587
    1268.000      219025.7276
    1269.000      218949.1692
    1270.000      218988.7612
    1271.000      218987.5227
    1272.000      219246.2408
    1273.000      219258.6467
    1274.000      218954.5128
    1275.000      218994.2314
    1276.000      219073.9259
    1277.000      218936.2778
    1278.000      219384.5401
    1279.000      219670.4774
    1280.000      219381.0249
    1281.000      219540.6011
