     401.000      -78037.1543
     402.000      -78140.3692
     403.000      -78056.4699
     404.000      -78044.1367
     405.000      -78060.6342
     406.000      -78035.8689
     407.000      -78200.7098
     408.000      -78177.0733
     409.000      -78086.1576
     410.000      -78272.9285
     411.000      -78245.8690
     412.000      -78253.7700
     413.000      -78130.3739
     414.000      -78018.2000
     415.000      -78288.1418
     416.000      -78336.7160
     417.000      -77981.7696
     418.000      -77845.7601
     419.000      -78261.2127
     420.000      -78268.1908
     421.000      -78175.7230
     422.000      -78188.1242
     423.000      -78066.7039
     424.000      -78192.9926
     425.000      -78227.9390
     426.000      -78361.7962
     427.000      -78251.5353
     428.000      -78327.2948
     429.000      -78067.6183
     430.000      -78145.6762
     431.000      -77987.2765
     432.000      -78212.2535
     433.000      -78159.0805
     434.000      -78233.4583
     435.000      -78319.3157
     436.000      -78343.1336
     437.000      -78236.2690
     438.000      -78138.0334
     439.000      -78106.2338
     440.000      -78157.7476
     441.000      -78272.0817
     442.000      -78266.5980
     443.000      -78129.3202
     444.000      -78203.5702
     445.000      -78127.4950
     446.000      -78210.4862
     447.000      -78022.4200
     448.000      -78171.5573
     449.000      -78314.0301
     450.000      -78019.7495
     451.000      -78366.2793
     452.000      -78250.8651
     453.000      -78075.2907
     454.000      -78469.5195
     455.000      -78246.1929
     456.000      -78259.4592
     457.000      -78183.7591
     458.000      -78230.7641
     459.000      -78242.0825
     460.000      -78262.1721
     461.000      -78389.3048
     462.000      -78040.0259
     463.000      -78376.8688
     464.000      -78154.2839
     465.000      -78268.2057
     466.000      -78260.0359
     467.000      -78135.5344
     468.000      -78028.9090
     469.000      -78028.4603
     470.000      -78207.8177
     471.000      -78243.2368
     472.000      -78383.7664
     473.000      -78341.4131
     474.000      -78279.3863
     475.000      -78366.8352
     476.000      -78295.4721
     477.000      -78426.4907
     478.000      -78264.7920
     479.000      -78454.1230
     480.000      -78315.0628
     481.000      -78490.4001
     482.000      -78519.9250
     483.000      -78423.8687
     484.000      -78108.4826
     485.000      -78200.6932
     486.000      -78248.1752
     487.000      -78295.4404
     488.000      -78343.3510
     489.000      -78329.2089
     490.000      -78186.4742
     491.000      -78359.0600
     492.000      -78177.6059
     493.000      -78285.7030
     494.000      -78377.2797
     495.000      -78305.8058
     496.000      -78110.4264
     497.000      -78337.3730
     498.000      -78297.6266
     499.000      -78412.0848
     500.000      -78380.7286
     501.000      -78423.7240
     502.000      -78401.7604
     503.000      -78315.9967
     504.000      -78547.2600
     505.000      -78335.4136
     506.000      -78403.8300
     507.000      -78314.5555
     508.000      -78261.5264
     509.000      -78430.1030
     510.000      -78382.4814
     511.000      -78303.4832
     512.000      -78270.8948
     513.000      -78399.7304
     514.000      -78416.0101
     515.000      -78588.3268
     516.000      -78640.7567
     517.000      -78477.8027
     518.000      -78653.7918
     519.000      -78353.1794
     520.000      -78255.2842
     521.000      -78483.4626
     522.000      -78482.9523
     523.000      -78367.6452
     524.000      -78432.4244
     525.000      -78543.2804
     526.000      -78550.8659
     527.000      -78502.0486
     528.000      -78611.7573
     529.000      -78619.2269
     530.000      -78671.6731
     531.000      -78773.3344
     532.000      -78564.4160
     533.000      -78590.1787
     534.000      -78501.1919
     535.000      -78648.2973
     536.000      -78485.2490
     537.000      -78419.2285
     538.000      -78571.8341
     539.000      -78537.8683
     540.000      -78508.8354
     541.000      -78400.3087
     542.000      -78368.1776
     543.000      -78730.6877
     544.000      -78537.3765
     545.000      -78653.1251
     546.000      -78513.1276
     547.000      -78685.3740
     548.000      -78556.1403
     549.000      -78688.3014
     550.000      -78686.4186
     551.000      -78570.2678
     552.000      -78557.8659
     553.000      -78587.1846
     554.000      -78614.7334
     555.000      -78473.0833
     556.000      -78663.2171
     557.000      -78656.7024
     558.000      -78592.3463
     559.000      -78804.1047
     560.000      -78584.1307
     561.000      -78578.2685
     562.000      -78543.9082
     563.000      -78777.7251
     564.000      -78603.2132
     565.000      -78511.7954
     566.000      -78706.7720
     567.000      -78456.5330
     568.000      -78638.7915
     569.000      -78791.9566
     570.000      -78475.7847
     571.000      -78658.8294
     572.000      -78724.7516
     573.000      -78679.4502
     574.000      -78676.7319
     575.000      -78558.3366
     576.000      -78437.9692
     577.000      -78542.9877
     578.000      -78552.4480
     579.000      -78538.3602
     580.000      -78664.4389
     581.000      -78602.5718
     582.000      -78543.0996
     583.000      -78527.2188
     584.000      -78748.8686
     585.000      -78617.9633
     586.000      -78342.2543
     587.000      -78628.8305
     588.000      -78436.1301
     589.000      -78617.8693
     590.000      -78636.8076
     591.000      -78475.8110
     592.000      -78504.1338
     593.000      -78642.3184
     594.000      -78761.7072
     595.000      -78512.8617
     596.000      -78528.1052
     597.000      -78851.3364
     598.000      -78683.6610
     599.000      -78773.6747
     600.000      -78602.1457
     601.000      -78620.0015
     602.000      -78646.9323
     603.000      -78808.3072
     604.000      -78706.9999
     605.000      -78734.6682
     606.000      -78886.1391
     607.000      -78729.7265
     608.000      -78831.0241
     609.000      -78603.2111
     610.000      -78622.9937
     611.000      -78598.8784
     612.000      -78512.3068
     613.000      -78787.8308
     614.000      -78695.6868
     615.000      -78626.0379
     616.000      -78539.9761
     617.000      -78618.1113
     618.000      -78790.3649
     619.000      -78658.0295
     620.000      -78633.3209
     621.000      -78776.7089
     622.000      -78402.5902
     623.000      -78773.2653
     624.000      -78763.3750
     625.000      -78621.0325
     626.000      -78649.6026
     627.000      -78741.3524
     628.000      -78586.2056
     629.000      -78549.7962
     630.000      -78747.6457
     631.000      -78802.5416
     632.000      -78624.2229
     633.000      -78571.9243
     634.000      -78730.6014
     635.000      -78467.9537
     636.000      -78478.4514
     637.000      -78615.1045
     638.000      -78925.9448
     639.000      -78833.5359
     640.000      -78633.9803
     641.000      -78828.6245
     642.000      -78662.6214
     643.000      -78831.9285
     644.000      -78605.8607
     645.000      -78723.1615
     646.000      -78714.7099
     647.000      -78888.0717
     648.000      -78686.9126
     649.000      -78785.7709
     650.000      -78828.8322
     651.000      -78880.2779
     652.000      -78821.5291
     653.000      -78873.1201
     654.000      -78779.7776
     655.000      -78867.1907
     656.000      -78737.7670
     657.000      -78662.6376
     658.000      -78699.0628
     659.000      -78694.0717
     660.000      -78677.7495
     661.000      -78750.0771
     662.000      -78818.6411
     663.000      -78715.9723
     664.000      -78792.7446
     665.000      -78855.8222
     666.000      -78756.3810
     667.000      -78681.9782
     668.000      -79022.0189
     669.000      -78680.1713
     670.000      -78940.7438
     671.000      -79010.7878
     672.000      -78735.1391
     673.000      -78755.2882
     674.000      -78802.0863
     675.000      -78874.8296
     676.000      -78905.5747
     677.000      -78956.3718
     678.000      -78858.3009
     679.000      -78622.4312
     680.000      -78824.2428
     681.000      -78758.4161
     682.000      -78667.4958
     683.000      -78775.0507
     684.000      -78886.1762
     685.000      -78869.4702
     686.000      -78661.4117
     687.000      -78754.0268
     688.000      -78929.2852
     689.000      -78582.5116
     690.000      -78418.1979
     691.000      -78607.2345
     692.000      -78704.8047
     693.000      -78738.0260
     694.000      -78705.3918
     695.000      -78888.1529
     696.000      -78736.1559
     697.000      -78679.6446
     698.000      -78744.9775
     699.000      -78634.7750
     700.000      -78646.8900
     701.000      -78495.6518
     702.000      -78763.0006
     703.000      -78724.2379
     704.000      -78994.4865
     705.000      -78978.8929
     706.000      -79069.4020
     707.000      -78861.5364
     708.000      -78932.2424
     709.000      -78688.1630
     710.000      -78893.1606
     711.000      -78808.1341
     712.000      -79009.3483
     713.000      -78953.2262
     714.000      -78868.1625
     715.000      -78981.6922
     716.000      -79000.8024
     717.000      -78681.9039
     718.000      -78707.4602
     719.000      -79006.6563
     720.000      -79073.9809
     721.000      -78987.8981
     722.000      -79041.5470
     723.000      -78933.0430
     724.000      -78918.0911
     725.000      -78931.6173
     726.000      -78881.1177
     727.000      -78855.6729
     728.000      -79025.7961
     729.000      -78879.9788
     730.000      -78859.4857
     731.000      -78883.5028
     732.000      -78925.9424
     733.000      -78896.6470
     734.000      -78641.5289
     735.000      -78844.9009
     736.000      -78906.0289
     737.000      -79101.3193
     738.000      -78735.4973
     739.000      -78778.1379
     740.000      -78879.1076
     741.000      -78694.4996
     742.000      -79047.2180
     743.000      -78906.2609
     744.000      -78863.1142
     745.000      -78956.0228
     746.000      -78811.2406
     747.000      -78959.3505
     748.000      -78877.6296
     749.000      -78901.7679
     750.000      -78976.2606
     751.000      -79039.4328
     752.000      -79027.9067
     753.000      -78739.2445
     754.000      -78907.4667
     755.000      -78867.7404
     756.000      -78757.4739
     757.000      -78807.5648
     758.000      -79081.5416
     759.000      -79002.1193
     760.000      -78843.5483
     761.000      -78803.0787
     762.000      -78831.1984
     763.000      -78696.2288
     764.000      -78745.0221
     765.000      -78637.4306
     766.000      -78713.6239
     767.000      -78706.1171
     768.000      -78741.1623
     769.000      -78726.8189
     770.000      -78772.9190
     771.000      -78838.0834
     772.000      -78765.5010
     773.000      -78632.5976
     774.000      -78824.9583
     775.000      -78843.6777
     776.000      -78842.9922
     777.000      -78901.8503
     778.000      -78891.1627
     779.000      -78912.8383
     780.000      -78575.4131
     781.000      -78791.7804
     782.000      -78794.6394
     783.000      -78631.5858
     784.000      -78676.2108
     785.000      -78833.6906
     786.000      -78544.2248
     787.000      -78589.7985
     788.000      -78787.5317
     789.000      -78695.3831
     790.000      -78999.2591
     791.000      -78955.2837
     792.000      -78771.1240
     793.000      -78866.7950
     794.000      -78848.5811
     795.000      -78770.1729
     796.000      -78943.4360
     797.000      -78616.0266
     798.000      -78559.8673
     799.000      -78916.6425
     800.000      -78858.9451
     801.000      -78586.3127
     802.000      -78775.4048
     803.000      -78778.0135
     804.000      -78809.2434
     805.000      -78740.5976
     806.000      -78889.1551
     807.000      -79151.3944
     808.000      -78888.8172
     809.000      -79054.6871
     810.000      -79090.7857
     811.000      -78776.9089
     812.000      -78943.5839
     813.000      -79055.9977
     814.000      -78619.8478
     815.000      -79008.5743
     816.000      -78774.0786
     817.000      -79159.7588
     818.000      -78935.9335
     819.000      -78925.0036
     820.000      -78844.0634
     821.000      -79119.2040
     822.000      -78749.3368
     823.000      -78997.4480
     824.000      -78815.0110
     825.000      -78976.8084
     826.000      -79137.6439
     827.000      -78887.7932
     828.000      -78854.9971
     829.000      -78895.8016
     830.000      -78957.0273
     831.000      -79045.1194
     832.000      -78748.8983
     833.000      -78938.7337
     834.000      -78633.2742
     835.000      -78690.5414
     836.000      -78868.2525
     837.000      -78778.0249
     838.000      -78842.2836
     839.000      -78767.8212
     840.000      -79036.0305
     841.000      -78775.6145
     842.000      -79056.8011
     843.000      -79110.1878
     844.000      -78834.3751
     845.000      -78944.1969
     846.000      -78920.3476
     847.000      -78735.0635
     848.000      -78700.6991
     849.000      -78810.0382
     850.000      -78718.4994
     851.000      -78786.7658
     852.000      -78992.4048
     853.000      -78896.4276
     854.000      -79102.4381
     855.000      -78758.6134
     856.000      -78884.1693
     857.000      -78912.3861
     858.000      -79008.5826
     859.000      -78857.3580
     860.000      -78933.2074
     861.000      -78838.0934
     862.000      -78918.6554
     863.000      -79197.3260
     864.000      -79114.0359
     865.000      -79039.0597
     866.000      -78919.4044
     867.000      -78727.1520
     868.000      -78858.6928
     869.000      -78881.4345
     870.000      -78930.3407
     871.000      -78914.0699
     872.000      -78737.0703
     873.000      -79035.8333
     874.000      -78838.1899
     875.000      -78994.9924
     876.000      -78988.2023
     877.000      -78978.6631
     878.000      -78734.6142
     879.000      -78974.1738
     880.000      -78838.8017
     881.000      -78884.8843
     882.000      -78983.3600
     883.000      -78922.5501
     884.000      -78748.7825
     885.000      -79049.1369
     886.000      -78829.7016
     887.000      -78956.7818
     888.000      -78722.9337
     889.000      -78779.1562
     890.000      -78929.5817
     891.000      -78841.4454
     892.000      -79031.1174
     893.000      -78900.0233
     894.000      -78850.2042
     895.000      -79017.0498
     896.000      -78840.3101
     897.000      -78943.2425
     898.000      -78859.1737
     899.000      -78673.8730
     900.000      -78722.6447
     901.000      -78969.1629
     902.000      -79095.8889
     903.000      -79145.1562
     904.000      -78957.2112
     905.000      -79019.1025
     906.000      -79043.1979
     907.000      -78942.6761
     908.000      -79100.1947
     909.000      -79045.5491
     910.000      -78974.6248
     911.000      -79033.9725
     912.000      -78956.1657
     913.000      -78889.4681
     914.000      -78919.6014
     915.000      -78739.2339
     916.000      -78895.9357
     917.000      -78931.5313
     918.000      -79124.6740
     919.000      -78906.6096
     920.000      -78808.4026
     921.000      -79005.3780
     922.000      -78797.1805
     923.000      -78874.3504
     924.000      -78711.6150
     925.000      -78945.5171
     926.000      -78617.2232
     927.000      -78762.3845
     928.000      -78853.2545
     929.000      -78852.8232
     930.000      -78895.8551
     931.000      -78985.5475
     932.000      -78865.9227
     933.000      -78843.0803
     934.000      -78926.5704
     935.000      -78946.6538
     936.000      -78859.8640
     937.000      -79007.0319
     938.000      -78891.3061
     939.000      -78916.6165
     940.000      -78938.8132
     941.000      -78770.4455
     942.000      -78834.7317
     943.000      -78919.4207
     944.000      -78930.8367
     945.000      -79091.7685
     946.000      -79050.2690
     947.000      -78758.9414
     948.000      -78901.4937
     949.000      -78847.2678
     950.000      -78995.2379
     951.000      -78906.1285
     952.000      -78806.5334
     953.000      -78957.0372
     954.000      -78663.5876
     955.000      -78993.7123
     956.000      -78920.5211
     957.000      -78852.4131
     958.000      -78805.7268
     959.000      -78637.8795
     960.000      -78991.8490
     961.000      -78917.3773
     962.000      -79007.6247
     963.000      -79041.8799
     964.000      -79256.9667
     965.000      -78921.6374
     966.000      -79017.4275
     967.000      -78804.8418
     968.000      -79027.8407
     969.000      -79131.7044
     970.000      -78868.4319
     971.000      -78775.8760
     972.000      -78627.3938
     973.000      -78886.3369
     974.000      -78933.1608
     975.000      -78926.5171
     976.000      -78662.4006
     977.000      -78826.6206
     978.000      -78765.4721
     979.000      -78891.2592
     980.000      -78972.1236
     981.000      -79099.6315
     982.000      -78971.9119
     983.000      -78922.3065
     984.000      -79113.8750
     985.000      -78855.5074
     986.000      -79161.4821
     987.000      -79034.5572
     988.000      -79066.5014
     989.000      -78973.2549
     990.000      -78969.4893
     991.000      -78779.3216
     992.000      -78950.3909
     993.000      -78965.8299
     994.000      -78811.5347
     995.000      -78915.1399
     996.000      -78850.1292
     997.000      -78924.4939
     998.000      -78974.6168
     999.000      -79119.2712
    1000.000      -78933.3119
    1001.000      -79024.1105
    1002.000      -78950.2584
    1003.000      -78776.6470
    1004.000      -79084.1732
    1005.000      -78995.9599
    1006.000      -79067.3291
    1007.000      -79077.0303
    1008.000      -78871.8768
    1009.000      -79020.0034
    1010.000      -79100.5950
    1011.000      -78758.9864
    1012.000      -79107.4382
    1013.000      -79133.8724
    1014.000      -78795.6609
    1015.000      -78862.4721
    1016.000      -79015.0174
    1017.000      -78823.1577
    1018.000      -78865.7252
    1019.000      -79163.5591
    1020.000      -78843.3358
    1021.000      -78764.3761
    1022.000      -78759.0026
    1023.000      -78951.4544
    1024.000      -79006.9004
    1025.000      -78979.1201
    1026.000      -78924.4876
    1027.000      -79081.6140
    1028.000      -79231.8149
    1029.000      -79062.8354
    1030.000      -78823.5146
    1031.000      -79027.8176
    1032.000      -78923.5987
    1033.000      -78997.4681
    1034.000      -78869.8273
    1035.000      -78937.1303
    1036.000      -78829.8145
    1037.000      -78828.5410
    1038.000      -79001.2511
    1039.000      -78761.7977
    1040.000      -79024.3258
    1041.000      -78742.5254
    1042.000      -78979.7476
    1043.000      -78966.5112
    1044.000      -79079.9490
    1045.000      -78901.3744
    1046.000      -78829.1054
    1047.000      -78932.0228
    1048.000      -79072.8523
    1049.000      -79134.3709
    1050.000      -79021.5365
    1051.000      -78890.6434
    1052.000      -79073.2615
    1053.000      -79059.9224
    1054.000      -79066.7595
    1055.000      -78917.1197
    1056.000      -79074.2259
    1057.000      -78838.4767
    1058.000      -79097.2415
    1059.000      -78752.6173
    1060.000      -78912.1356
    1061.000      -79160.2945
    1062.000      -78930.3665
    1063.000      -78923.4057
    1064.000      -79169.9653
    1065.000      -78778.3361
    1066.000      -78933.3487
    1067.000      -78803.2496
    1068.000      -78941.4204
    1069.000      -78997.0751
    1070.000      -78783.9912
    1071.000      -78816.0526
    1072.000      -79020.5115
    1073.000      -78870.0713
    1074.000      -78921.2928
    1075.000      -78682.1192
    1076.000      -78775.1485
    1077.000      -78993.0019
    1078.000      -79201.6174
    1079.000      -78846.2978
    1080.000      -78696.6492
    1081.000      -78949.7606
    1082.000      -78881.1344
    1083.000      -78963.7040
    1084.000      -78938.1299
    1085.000      -78920.4308
    1086.000      -78812.1941
    1087.000      -78863.1132
    1088.000      -78928.5536
    1089.000      -78970.8278
    1090.000      -78770.3150
    1091.000      -79046.8967
    1092.000      -79042.2748
    1093.000      -79035.2733
    1094.000      -79006.0920
    1095.000      -78993.9087
    1096.000      -78654.8335
    1097.000      -79085.4967
    1098.000      -78913.2276
    1099.000      -78898.2718
    1100.000      -78908.5125
    1101.000      -79091.6844
    1102.000      -78911.1071
    1103.000      -79120.3416
    1104.000      -78940.1970
    1105.000      -78907.5508
    1106.000      -79252.5450
    1107.000      -78984.2650
    1108.000      -78882.8685
    1109.000      -78952.0243
    1110.000      -79086.9202
    1111.000      -78940.8341
    1112.000      -78742.3822
    1113.000      -78772.4193
    1114.000      -78703.9590
    1115.000      -79007.6785
    1116.000      -78915.4612
    1117.000      -78983.9560
    1118.000      -78998.8370
    1119.000      -78737.8398
    1120.000      -78852.5531
    1121.000      -78930.4472
    1122.000      -78954.8062
    1123.000      -79070.2178
    1124.000      -78814.3459
    1125.000      -79065.8610
    1126.000      -79090.8031
    1127.000      -78979.4403
    1128.000      -79105.5763
    1129.000      -79131.1873
    1130.000      -78941.5147
    1131.000      -79077.7898
    1132.000      -79035.0485
    1133.000      -79147.1983
    1134.000      -78869.6875
    1135.000      -79200.9312
    1136.000      -79192.1957
    1137.000      -78734.9035
    1138.000      -79163.1475
    1139.000      -79043.9955
    1140.000      -78903.4943
    1141.000      -79181.3346
    1142.000      -78979.7877
    1143.000      -78907.4258
    1144.000      -78885.3616
    1145.000      -78878.8771
    1146.000      -78848.3716
    1147.000      -79023.8132
    1148.000      -78886.9738
    1149.000      -78818.4505
    1150.000      -79094.3506
    1151.000      -79096.9340
    1152.000      -79208.6092
    1153.000      -78954.5467
    1154.000      -79051.6273
    1155.000      -78826.3946
    1156.000      -79050.7225
    1157.000      -78960.2619
    1158.000      -78942.0674
    1159.000      -78823.4985
    1160.000      -78897.3640
    1161.000      -79248.4031
    1162.000      -78779.5405
    1163.000      -78943.3236
    1164.000      -78900.4983
    1165.000      -79062.7990
    1166.000      -78942.6685
    1167.000      -79171.0535
    1168.000      -78949.2291
    1169.000      -78794.4468
    1170.000      -79017.1778
    1171.000      -78980.5650
    1172.000      -79267.8667
    1173.000      -79117.3892
    1174.000      -79085.3441
    1175.000      -78855.8744
    1176.000      -79026.8278
    1177.000      -78802.3370
    1178.000      -78856.6935
    1179.000      -79087.9393
    1180.000      -78948.9107
    1181.000      -78855.5153
    1182.000      -78895.4625
    1183.000      -78925.4868
    1184.000      -78988.3753
    1185.000      -78960.5306
    1186.000      -78997.7588
    1187.000      -78915.1437
    1188.000      -78636.0126
    1189.000      -79209.1248
    1190.000      -79261.7587
    1191.000      -79272.3285
    1192.000      -79093.8533
    1193.000      -78935.4907
    1194.000      -79133.6781
    1195.000      -78987.3218
    1196.000      -79144.0789
    1197.000      -78806.0488
    1198.000      -79233.2388
    1199.000      -78799.9245
    1200.000      -79160.7364
    1201.000      -79090.9862
    1202.000      -79021.5997
    1203.000      -79163.1968
    1204.000      -79028.3178
    1205.000      -78892.1708
    1206.000      -78931.4676
    1207.000      -78925.1956
    1208.000      -79004.9154
    1209.000      -79007.8834
    1210.000      -78960.8387
    1211.000      -79058.0848
    1212.000      -79166.9303
    1213.000      -79107.3303
    1214.000      -79063.0265
    1215.000      -78860.0080
    1216.000      -79143.8265
    1217.000      -79119.8742
    1218.000      -79041.0025
    1219.000      -78919.5983
    1220.000      -78917.4534
    1221.000      -78955.2496
    1222.000      -79083.4901
    1223.000      -79011.8161
    1224.000      -79126.4938
    1225.000      -78938.1047
    1226.000      -78833.6578
    1227.000      -78981.5403
    1228.000      -79019.6847
    1229.000      -78846.5487
    1230.000      -78829.8422
    1231.000      -78923.2035
    1232.000      -79228.6362
    1233.000      -78823.7885
    1234.000      -78800.7223
    1235.000      -78879.9776
    1236.000      -79146.6640
    1237.000      -79106.5370
    1238.000      -79080.7567
    1239.000      -78949.4722
    1240.000      -79126.2739
    1241.000      -78936.3955
    1242.000      -79082.0014
    1243.000      -78867.1257
    1244.000      -79039.8726
    1245.000      -78838.8404
    1246.000      -78867.2472
    1247.000      -78840.7355
    1248.000      -78867.9632
    1249.000      -78783.7036
    1250.000      -79077.3065
    1251.000      -79053.9098
    1252.000      -79097.0885
    1253.000      -78843.7563
    1254.000      -78830.5528
    1255.000      -78872.5325
    1256.000      -79061.8549
    1257.000      -79025.6435
    1258.000      -79019.2220
    1259.000      -78947.4308
    1260.000      -79028.3166
    1261.000      -79047.2111
    1262.000      -79059.0841
    1263.000      -78856.9297
    1264.000      -79017.4790
    1265.000      -79322.2323
    1266.000      -78927.7980
    1267.000      -79095.1171
    1268.000      -79088.2521
    1269.000      -79143.3980
    1270.000      -78985.0960
    1271.000      -79089.4927
    1272.000      -79094.9093
    1273.000      -78953.9386
    1274.000      -78905.0418
    1275.000      -78925.4798
    1276.000      -79058.0707
    1277.000      -79129.9208
    1278.000      -78939.1727
    1279.000      -78861.5314
    1280.000      -78955.9911
    1281.000      -79016.3143
    1282.000      -78935.7865
    1283.000      -79013.9832
    1284.000      -79102.0826
    1285.000      -79141.6719
    1286.000      -79027.3710
    1287.000      -79012.5653
    1288.000      -79066.3304
    1289.000      -79168.7567
    1290.000      -78893.9170
    1291.000      -78916.1217
    1292.000      -78914.2123
    1293.000      -79060.7632
    1294.000      -78803.1105
    1295.000      -79045.6912
    1296.000      -78945.0893
    1297.000      -78989.7816
    1298.000      -78645.5761
    1299.000      -78854.2769
    1300.000      -78851.4028
    1301.000      -78945.8220
    1302.000      -78922.5712
    1303.000      -79010.0901
    1304.000      -78924.6293
    1305.000      -78930.4508
    1306.000      -79136.8032
    1307.000      -78967.6051
    1308.000      -79041.6859
    1309.000      -79057.9763
    1310.000      -78994.0522
