     401.000      -65297.1489
     402.000      -65564.4062
     403.000      -65359.1789
     404.000      -65388.2898
     405.000      -65343.3348
     406.000      -65167.4027
     407.000      -65211.4006
     408.000      -65268.9823
     409.000      -65165.1326
     410.000      -65397.4351
     411.000      -65317.8210
     412.000      -65465.7562
     413.000      -65635.0584
     414.000      -65793.6782
     415.000      -65659.6334
     416.000      -65587.5010
     417.000      -65566.4035
     418.000      -65394.6852
     419.000      -65042.1380
     420.000      -65502.2252
     421.000      -65448.1134
     422.000      -65468.4541
     423.000      -65613.9158
     424.000      -65493.3383
     425.000      -65852.7129
     426.000      -65503.1199
     427.000      -65829.5353
     428.000      -65484.8944
     429.000      -65884.2264
     430.000      -65562.3741
     431.000      -65515.2016
     432.000      -65719.8283
     433.000      -65589.9788
     434.000      -65590.8019
     435.000      -65555.2242
     436.000      -65569.6726
     437.000      -65641.8567
     438.000      -65439.5174
     439.000      -65430.6884
     440.000      -65564.1387
     441.000      -65444.1929
     442.000      -65589.1172
     443.000      -65425.2792
     444.000      -65765.9635
     445.000      -65778.6722
     446.000      -65686.3988
     447.000      -65782.1192
     448.000      -65472.8080
     449.000      -65727.5834
     450.000      -65488.0281
     451.000      -65669.2474
     452.000      -65598.6372
     453.000      -65457.6681
     454.000      -65602.0088
     455.000      -65606.8528
     456.000      -65447.9002
     457.000      -65801.1833
     458.000      -65648.8896
     459.000      -65453.6391
     460.000      -65786.3706
     461.000      -65585.0130
     462.000      -65801.1219
     463.000      -65821.4074
     464.000      -65687.0194
     465.000      -65650.2336
     466.000      -65776.3626
     467.000      -65629.9408
     468.000      -65588.0264
     469.000      -65766.8712
     470.000      -65590.8348
     471.000      -65964.2158
     472.000      -65693.6530
     473.000      -65716.0064
     474.000      -65850.1392
     475.000      -65667.0340
     476.000      -65868.6199
     477.000      -65708.5672
     478.000      -65693.1737
     479.000      -65916.3802
     480.000      -65892.0457
     481.000      -65834.8136
     482.000      -65817.6699
     483.000      -65540.8927
     484.000      -65657.2000
     485.000      -65422.6554
     486.000      -65815.7800
     487.000      -65975.8474
     488.000      -65782.9368
     489.000      -65665.4540
     490.000      -65672.8602
     491.000      -65793.9731
     492.000      -65781.4457
     493.000      -65924.5607
     494.000      -65848.4843
     495.000      -65549.5579
     496.000      -65904.7178
     497.000      -65644.1144
     498.000      -65610.9500
     499.000      -65921.2210
     500.000      -65587.5809
     501.000      -65523.1445
     502.000      -65774.0003
     503.000      -65795.4094
     504.000      -65758.2376
     505.000      -65867.9754
     506.000      -66011.5406
     507.000      -66049.2935
     508.000      -65664.1503
     509.000      -65890.2848
     510.000      -65777.8232
     511.000      -65574.6819
     512.000      -65718.2446
     513.000      -65819.7846
     514.000      -66059.1957
     515.000      -66082.9258
     516.000      -65870.3257
     517.000      -65702.9070
     518.000      -65821.3001
     519.000      -65694.2782
     520.000      -65789.9138
     521.000      -65643.0413
     522.000      -65923.7174
     523.000      -65882.5862
     524.000      -65890.5812
     525.000      -65785.3664
     526.000      -65624.4534
     527.000      -65938.6657
     528.000      -65964.7282
     529.000      -65747.2785
     530.000      -65958.0225
     531.000      -65838.8631
     532.000      -65968.3194
     533.000      -65844.5691
     534.000      -65887.4534
     535.000      -65823.0882
     536.000      -65696.0462
     537.000      -66105.6419
     538.000      -66016.4770
     539.000      -65942.7998
     540.000      -66081.8514
     541.000      -65971.1181
     542.000      -65773.6001
     543.000      -65733.0051
     544.000      -66120.8484
     545.000      -65817.5034
     546.000      -65753.3977
     547.000      -65974.2014
     548.000      -65851.7766
     549.000      -65843.1778
     550.000      -65870.7976
     551.000      -65860.9990
     552.000      -66235.6949
     553.000      -65925.8726
     554.000      -65934.4993
     555.000      -66020.8368
     556.000      -65947.3422
     557.000      -66046.7336
     558.000      -65941.6433
     559.000      -65741.4307
     560.000      -65836.1688
     561.000      -66066.3599
     562.000      -66131.4909
     563.000      -65890.6994
     564.000      -66010.2723
     565.000      -66119.5252
     566.000      -65796.3006
     567.000      -66021.2721
     568.000      -66063.4534
     569.000      -66003.2732
     570.000      -66114.5840
     571.000      -66075.2586
     572.000      -65841.2588
     573.000      -65982.4330
     574.000      -65892.0870
     575.000      -65687.6182
     576.000      -65951.3994
     577.000      -65953.5246
     578.000      -65756.1906
     579.000      -65865.5375
     580.000      -65921.1539
     581.000      -65938.3143
     582.000      -65666.3484
     583.000      -65806.8527
     584.000      -65938.1239
     585.000      -65915.4761
     586.000      -66142.0055
     587.000      -66137.8283
     588.000      -65774.1117
     589.000      -65899.2011
     590.000      -66040.9378
     591.000      -65913.9102
     592.000      -66099.3057
     593.000      -66060.7383
     594.000      -65670.1968
     595.000      -65844.8454
     596.000      -65846.0182
     597.000      -65864.2658
     598.000      -65813.1550
     599.000      -65812.7393
