       0.000       0.00
       0.500       3.60
       1.000       5.17
       1.500       7.31
       2.000       9.70
       2.500      12.19
       3.000      14.69
       3.500      17.20
       4.000      19.54
       4.500      22.11
       5.000      24.49
       5.500      27.19
       6.000      29.73
       6.500      32.34
       7.000      34.30
       7.500      37.11
       8.000      39.42
       8.500      42.18
       9.000      44.40
       9.500      47.04
      10.000      49.74
      10.500      52.21
      11.000      54.72
      11.500      57.29
      12.000      59.14
      12.500      62.15
      13.000      64.77
      13.500      66.63
      14.000      70.21
      14.500      72.04
      15.000      74.79
      15.500      77.10
      16.000      79.99
      16.500      81.84
      17.000      84.71
      17.500      86.42
      18.000      90.48
      18.500      91.62
      19.000      93.55
      19.500      96.77
      20.000      98.71
      20.500     101.13
      21.000     102.79
      21.500     103.52
      22.000     104.54
      22.500     106.42
      23.000     107.31
      23.500     108.30
      24.000     109.69
      24.500     110.48
      25.000     113.16
      25.500     113.79
      26.000     115.09
      26.500     116.67
      27.000     117.87
      27.500     118.48
      28.000     120.60
      28.500     121.11
      29.000     122.77
      29.500     124.51
      30.000     123.89
      30.500     125.86
      31.000     126.64
      31.500     128.14
      32.000     129.21
      32.500     131.17
      33.000     132.98
      33.500     133.99
      34.000     134.39
      34.500     136.94
      35.000     136.50
      35.500     137.99
      36.000     139.21
      36.500     142.46
      37.000     142.47
      37.500     143.03
      38.000     144.01
      38.500     146.06
      39.000     147.84
      39.500     147.49
      40.000     148.45
      40.500     152.22
      41.000     152.23
      41.500     154.37
      42.000     155.99
      42.500     156.39
      43.000     156.88
      43.500     158.59
      44.000     160.33
      44.500     161.37
      45.000     162.50
      45.500     162.69
      46.000     165.10
      46.500     164.95
      47.000     166.50
      47.500     168.11
      48.000     170.37
      48.500     170.91
      49.000     174.05
      49.500     174.13
      50.000     175.68
      50.500     176.53
      51.000     177.24
      51.500     178.34
      52.000     180.93
      52.500     180.58
      53.000     183.25
      53.500     183.11
      54.000     185.18
      54.500     185.54
      55.000     185.64
      55.500     188.17
      56.000     190.22
      56.500     193.59
      57.000     191.97
      57.500     193.04
